year_month,DM1,DM2,DM3,DM4,DM5,EM1,EM2,EM3,JM3,JM4,MM1,MM13,MM14,MM15,MM16,MM17,MM19,MM2,MM3,MM4,MM5,MM6,MM7,MM8,NM1,NM2,NM3,NM5,NM6,NM8,PM1,PM11,PM2,PM3,PM4,PM6,PM7,PM8,PM9,SM1,SM10,SM11,SM12,SM13,SM17,SM18,SM19,SM2,SM20,SM3,SM4,SM5,SM6,SM7,SM9,TM2,TM3,TM4,TM5,TM6,TM7,TM8,VM1,VM12,VM14,VM15,VM2,VM4,VM5,VM6,VM7,VM8,WM1,WM2,WM3,WM4,ET1,ET2,NT1,PT2,PT3,PT4,ST1,ST3,TT1,VT10,VT11,VT12,VT2,VT3,VT4,VT8,WT1,WT3
2014-10-01,3.2,2.02,1.12,0.98,0.63,0.61,0.58,0.44,0.38,0.48,0.38,0.14,0.09,0.07,0.14,0.2,0.1,0.29,0.23,0.18,0.18,0.2,0.2,0.11,0.59,0.5,0.72,0.87,0.55,0.51,0.16,0.36,0.14,0.13,0.12,0.13,0.12,0.15,0.12,0.21,0.39,0.43,0.4,0.29,0.26,0.22,0.21,0.17,0.26,0.34,0.28,0.21,0.25,0.47,0.47,0.32,0.39,0.32,0.27,0.29,0.25,0.21,0.32,0.44,0.43,0.52,0.59,0.52,0.56,0.53,0.53,0.56,0.2,0.33,0.38,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-01,3.31,2.41,1.48,1.21,0.94,0.33,0.32,0.22,0.37,0.37,0.45,0.22,0.19,0.18,0.16,0.17,0.2,0.31,0.25,0.25,0.26,0.2,0.3,0.15,0.43,0.49,0.64,0.87,0.86,0.52,0.15,0.19,0.18,0.25,0.2,0.23,0.27,0.26,0.28,0.14,0.42,0.34,0.38,0.32,0.23,0.16,0.18,0.2,0.25,0.18,0.2,0.16,0.24,0.34,0.45,0.45,0.45,0.36,0.33,0.31,0.26,0.22,0.41,0.45,0.46,0.66,0.48,0.62,0.69,0.63,0.58,0.4,0.22,0.34,0.55,0.4,0.36,0.52,0.64,0.1,0.07,0.57,0.33,0.27,0.44,0.94,0.47,0.75,0.64,0.42,2.5,0.6,0.18,0.21
2014-12-01,3.8,2.11,1.33,0.84,0.63,0.28,0.34,0.29,0.26,0.34,0.36,0.24,0.29,0.32,0.3,0.2,0.28,0.21,0.18,0.28,0.19,0.05,0.2,0.27,0.37,0.41,0.4,0.31,0.26,0.16,0.22,0.27,0.29,0.25,0.23,0.36,0.24,0.21,0.26,0.19,0.46,0.43,0.42,0.38,0.26,0.17,0.25,0.3,0.3,0.26,0.4,0.23,0.29,0.18,0.41,0.4,0.34,0.33,0.33,0.35,0.3,0.28,0.6,0.43,0.43,0.62,0.62,0.6,0.65,0.72,0.45,0.56,0.27,0.32,0.37,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01,4.03,2.52,1.19,1.2,0.82,0.53,0.49,0.4,0.5,0.35,0.31,0.38,0.52,0.46,0.37,0.27,0.38,0.45,0.5,0.46,0.37,0.24,0.29,0.32,0.99,1.46,0.65,1.01,0.79,0.39,0.29,0.26,0.3,0.28,0.23,0.3,0.33,0.26,0.26,0.3,0.46,0.38,0.47,0.3,0.32,0.23,0.39,0.33,0.32,0.28,0.32,0.27,0.26,0.32,0.63,0.36,0.37,0.27,0.24,0.44,0.25,0.26,0.45,0.56,0.52,0.61,0.55,0.5,0.59,0.61,0.75,0.65,0.36,0.5,0.49,0.62,0.41,0.49,0.56,0.33,0.35,0.32,0.33,0.35,0.29,0.93,0.54,0.92,0.65,0.53,1.1,0.61,0.33,0.38
2015-02-01,3.37,2.59,1.59,1.45,1.05,0.33,0.28,0.31,0.34,0.35,0.29,0.22,0.28,0.27,0.31,0.27,0.32,0.28,0.24,0.26,0.23,0.24,0.26,0.33,0.67,0.79,0.77,1.01,0.53,0.32,0.37,0.33,0.3,0.42,0.33,0.3,0.38,0.39,0.31,0.22,0.56,0.5,0.47,0.47,0.34,0.37,0.38,0.32,0.38,0.48,0.52,0.42,0.45,0.67,0.55,0.35,0.4,0.36,0.4,0.42,0.26,0.35,0.41,0.67,0.64,0.71,0.41,0.54,0.7,0.78,0.73,0.53,0.37,0.56,0.56,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01,4.23,1.81,1.42,1.25,0.91,0.32,0.38,0.33,0.33,0.28,0.52,0.22,0.24,0.37,0.39,0.36,0.5,0.53,0.26,0.23,0.25,0.71,0.22,0.32,0.68,0.85,0.84,1.28,1,0.45,0.43,0.55,0.38,0.34,0.37,0.38,0.36,0.39,0.31,0.19,0.57,0.55,0.48,0.44,0.45,0.19,0.18,0.26,0.35,0.37,0.33,0.24,0.2,0.52,0.6,0.51,0.52,0.42,0.51,0.29,0.34,0.32,0.32,0.75,0.81,0.47,0.31,0.41,0.42,0.53,0.69,0.69,0.56,1.16,0.76,0.74,0.32,0.39,0.87,0.4,0.34,0.43,0.59,0.68,0.4,0.68,0.46,0.62,0.56,0.47,1.31,0.57,0.32,0.39
2015-04-01,5.13,2.48,1.27,1.35,1.14,0.32,0.22,0.21,0.4,0.27,0.27,0.14,0.06,0.05,0.07,0.17,0.12,0.14,0.11,0.23,0.17,0.18,0.17,0.12,0.71,0.64,0.61,0.85,0.65,0.38,0.18,0.14,0.4,0.26,0.29,0.28,0.2,0.19,0.28,0.22,0.44,0.47,0.24,0.23,0.32,0.3,0.22,0.2,0.24,0.2,0.28,0.28,0.32,0.31,0.45,0.29,0.25,0.21,0.05,0.34,0.28,0.39,0.47,0.55,0.59,0.45,0.31,0.59,0.35,0.38,0.57,0.38,0.35,0.58,0.51,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-01,2.28,2.46,2.94,3.44,2.42,0.45,0.27,0.26,0.41,0.47,0.38,0.37,0.41,0.29,0.15,0.27,0.35,0.29,0.23,0.24,0.32,0.24,0.32,0.45,1.14,1.35,1.33,1.66,1.96,1.34,0.2,0.16,0.22,0.17,0.17,0.13,0.16,0.13,0.17,0.24,0.88,0.8,0.99,1.43,1.17,0.56,0.42,0.35,1.12,0.57,0.53,0.44,0.72,0.74,0.84,0.55,0.61,0.53,0.41,0.32,0.28,0.26,0.7,0.79,0.94,0.67,0.63,0.81,0.66,0.61,1.01,0.84,0.7,0.79,0.85,0.98,0.54,0.52,1.25,0.26,0.21,0.26,0.68,0.76,0.68,0.99,0.72,0.95,0.8,0.59,1.88,0.86,0.49,0.56
2015-06-01,4.91,4.67,2.51,2.15,2.54,0.37,0.33,0.29,0.36,0.52,0.46,0.48,0.39,0.12,0.15,0.41,0.19,0.47,0.43,0.39,0.4,0.39,0.44,0.47,1.64,1.9,1.58,2.03,1.99,1.9,0.32,0.27,0.36,0.34,0.34,0.3,0.28,0.23,0.24,0.49,0.76,0.81,0.86,0.82,0.93,0.96,0.86,0.58,0.91,0.59,0.75,0.87,0.86,0.83,0.84,0.52,0.67,0.41,0.42,0.37,0.4,0.36,0.72,0.93,1.49,0.81,0.48,0.76,0.86,0.77,0.81,0.91,0.95,1.14,0.91,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-01,2.95,2.43,1.58,1.46,1.37,0.18,0.17,0.24,0.24,0.28,0.37,0.25,0.18,0.15,0.24,0.24,0.17,0.26,0.28,0.33,0.25,0.21,0.27,0.22,1.19,1.2,1.65,1.65,1.39,1.24,0.25,0.21,0.17,0.21,0.22,0.27,0.25,0.18,0.23,0.7,0.82,0.67,0.77,0.72,0.7,1.28,1.03,0.6,0.84,0.79,0.8,1,0.84,1.18,0.88,0.22,0.35,0.19,0.21,0.18,0.15,0.16,0.45,0.62,0.6,0.69,0.51,0.57,0.62,0.59,0.62,0.47,0.55,0.61,0.65,0.57,0.29,0.37,1.24,0.3,0.18,0.24,0.66,0.63,0.26,0.92,0.84,0.69,0.78,0.76,1.53,0.79,0.32,0.42
2015-08-01,2.72,2.65,2.04,2.13,1.84,0.37,0.39,0.37,0.59,0.58,0.36,0.42,0.5,0.36,0.26,0.24,0.3,0.34,0.23,0.23,0.25,0.32,0.37,0.39,0.71,1.13,1.15,1.59,1.38,1.42,0.28,0.32,0.46,0.37,0.33,0.44,0.24,0.25,0.23,0.45,0.55,0.59,0.52,0.58,0.7,0.6,0.54,0.45,0.97,0.69,0.52,0.5,0.62,0.61,0.84,0.3,0.33,0.29,0.29,0.35,0.3,0.25,0.51,0.78,1.11,0.74,0.6,0.68,0.66,0.8,0.68,0.65,0.82,0.86,0.69,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-09-01,3.06,2.38,1.66,1.48,1.59,0.96,1.16,1.08,0.68,1.74,0.52,0.34,0.28,0.19,0.24,0.47,0.21,0.55,0.39,0.46,0.36,0.45,0.41,0.32,1.18,0.91,1.15,1.3,1.27,1.1,0.52,0.59,0.64,0.48,0.45,0.42,0.43,0.5,0.5,0.28,0.64,0.8,0.65,0.72,0.69,0.31,0.25,0.25,0.65,0.43,0.44,0.3,0.34,0.63,0.66,0.35,0.26,0.27,0.27,0.29,0.25,0.35,0.66,1.33,0.91,0.72,0.49,0.59,0.88,0.78,1.03,0.89,0.54,0.83,0.65,0.74,0.88,1.07,0.85,0.24,0.25,0.27,0.54,0.67,0.45,1.35,0.87,1.02,0.87,0.84,2.51,0.87,0.62,0.52
2015-10-01,4.6,3.86,1.86,1.58,1.47,0.79,0.37,0.32,0.41,0.46,0.36,0.34,0.32,0.29,0.27,0.31,0.32,0.3,0.34,0.29,0.29,0.26,0.31,0.34,0.79,0.75,0.84,0.9,0.77,0.72,0.41,0.32,0.48,0.32,0.28,0.36,0.27,0.2,0.34,0.28,0.67,0.77,0.87,0.56,0.66,0.58,0.48,1.09,0.6,0.44,0.61,0.48,0.84,0.91,0.62,0.74,0.63,0.54,0.45,0.47,0.55,0.55,0.54,0.57,0.68,1.25,0.43,0.53,0.68,0.6,0.77,0.56,0.71,0.59,0.58,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-01,4.48,4.28,1.35,1.08,1.27,0.18,0.14,0.09,0.35,0.27,0.6,0.27,0.28,0.37,0.3,0.28,0.35,0.26,0.28,0.33,0.22,0.28,0.31,0.28,0.64,0.54,0.65,0.7,0.77,0.26,0.23,0.2,0.43,0.28,0.22,0.35,0.4,0.33,0.27,0.23,0.55,0.52,0.7,0.54,0.35,0.33,0.49,0.34,0.35,0.55,0.55,0.23,0.62,0.69,0.76,0.8,0.53,0.43,0.49,0.29,0.55,0.29,1.18,0.63,0.74,0.63,0.81,0.92,0.66,0.68,0.67,0.98,0.6,0.49,0.53,0.6,0.18,0.29,1.14,0.24,0.21,0.45,0.45,0.51,0.73,0.68,0.63,0.65,0.51,0.46,0.99,0.5,0.23,0.25
2015-12-01,4.83,3.58,1.76,1.67,1.1,0.6,0.46,0.48,0.33,0.35,0.5,0.16,0.13,0.12,0.19,0.38,0.09,0.4,0.42,0.46,0.36,0.44,0.56,0.16,0.77,0.76,0.64,1.47,1.53,0.8,0.3,0.38,0.4,0.35,0.23,0.27,0.3,0.28,0.36,0.61,0.39,0.34,0.33,0.44,0.44,0.59,0.62,0.33,0.31,0.24,0.62,0.56,0.68,0.62,0.42,1.05,0.67,0.54,0.59,0.73,0.44,0.59,0.29,0.41,0.41,0.52,0.4,0.31,0.57,0.53,0.53,0.49,0.25,0.41,0.54,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-01,4.07,2.7,1.56,1.38,1.21,0.55,0.46,0.91,0.54,0.68,0.98,0.47,0.48,0.89,0.48,0.57,0.49,0.66,0.89,0.59,0.44,0.51,0.52,0.53,0.73,0.85,0.85,1.09,0.87,1.03,0.18,0.48,0.25,0.37,0.23,0.36,0.29,0.29,0.28,0.35,0.7,0.81,0.95,0.53,0.51,0.26,0.3,0.34,0.74,1.1,0.43,0.37,0.34,0.52,0.97,0.6,0.5,0.4,0.38,0.59,0.49,0.26,0.56,0.66,0.74,0.72,0.52,0.62,0.73,0.63,0.86,0.86,0.34,0.62,0.6,0.63,0.7,0.56,0.72,0.44,0.38,0.42,0.63,0.97,0.51,1.2,0.6,1.01,0.86,0.66,1.9,0.95,0.48,0.28
2016-02-01,6.97,1.99,2.28,1.48,1.63,0.81,0.61,0.96,0.76,1.12,0.55,0.68,0.58,0.56,0.75,0.54,0.6,0.43,0.39,0.41,0.38,0.37,0.38,0.6,1.29,0.99,1.01,1.53,1.66,1.09,0.38,0.32,0.32,0.48,0.51,1,0.63,0.31,0.41,0.81,0.98,0.84,0.97,1.06,0.92,0.85,1.21,0.59,1.52,0.38,0.91,0.73,0.59,0.77,0.56,0.78,0.66,1.1,0.24,1.01,0.63,0.6,0.35,0.51,0.55,0.56,0.33,0.31,0.38,0.47,0.6,0.53,0.36,0.51,0.58,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-01,4.22,2.88,1.43,1.11,0.65,0.37,0.35,0.42,0.69,0.42,0.56,0.38,1.51,0.42,0.3,0.27,0.67,0.83,0.53,0.41,0.51,0.24,0.34,0.69,0.76,0.74,0.76,0.95,1.24,0.67,0.99,0.67,1.13,0.81,0.98,0.42,0.48,0.56,0.73,0.77,0.55,0.72,0.51,0.3,0.48,1.71,0.83,0.97,0.37,0.55,0.4,0.56,0.91,0.71,1.12,0.43,0.41,0.45,0.35,0.45,0.47,0.39,0.4,0.77,0.78,0.92,0.53,0.57,0.49,0.51,0.71,0.53,0.63,0.76,0.9,0.7,0.5,0.52,0.7,0.79,1.1,0.49,0.44,0.61,0.33,1.09,1.04,0.98,0.65,0.61,2.79,0.73,0.42,0.54
2016-04-01,5.24,3.76,1.75,1.76,1.82,0.5,0.36,0.24,0.58,0.7,0.45,0.37,0.22,1.41,0.49,0.49,0.52,0.5,0.55,0.74,0.75,0.31,0.52,0.41,0.65,1.18,1.25,1.92,1.78,1.17,0.62,0.6,1.1,0.66,0.4,0.33,0.26,0.48,0.37,0.7,0.61,0.55,0.45,0.5,0.7,0.69,0.91,1.29,0.47,0.54,0.88,0.77,0.86,0.7,0.76,0.91,0.98,1.06,0.32,0.36,0.39,0.43,0.92,0.67,0.7,0.85,0.84,1,1.24,1,0.95,0.96,0.38,0.72,0.49,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-01,2.9,2.84,1.92,1.74,1.93,0.72,0.36,0.34,0.42,0.28,0.39,0.46,0.58,0.42,0.71,0.27,0.24,0.46,0.19,0.25,0.41,0.47,0.46,0.44,1.17,1.24,1.19,1.76,1.34,1.3,0.41,0.68,0.72,1,0.46,0.69,0.6,0.3,0.52,0.43,0.45,0.48,0.43,0.38,0.36,0.43,0.5,0.32,0.85,0.42,0.33,0.61,0.67,0.82,0.65,0.82,0.82,0.66,0.34,0.46,0.61,0.34,0.56,0.58,0.52,1.03,0.67,0.74,0.62,0.65,0.79,0.62,0.41,0.52,0.43,0.5,0.52,0.51,1.37,0.24,0.25,0.2,0.82,0.52,0.62,1.19,0.59,0.85,1,0.94,4.37,0.98,0.58,0.59
2016-06-01,5.34,4.28,1.66,1.88,1.77,0.46,0.42,0.55,0.43,0.38,0.38,0.63,0.92,0.62,0.66,0.41,0.78,0.4,0.63,0.5,0.39,0.5,0.45,0.7,1.29,1.49,1.22,1.44,1.46,1.69,0.19,0.19,0.97,1.02,0.78,0.43,0.75,0.74,0.68,0.27,1.08,1.01,1.01,0.98,1,0.6,0.51,0.45,0.95,0.4,0.45,0.64,0.67,0.56,0.53,0.87,0.23,0.35,0.2,0.21,0.21,0.17,0.48,0.82,0.73,0.75,0.46,0.54,0.43,0.58,0.49,0.58,0.67,0.69,0.77,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-01,6.6,7.11,2.71,2.04,1.78,0.46,0.37,0.28,0.58,0.71,0.66,1.05,1.14,0.41,0.67,0.15,1.12,0.2,0.1,0.25,0.22,0.29,0.25,1.07,1.38,1.68,1.26,2.35,1.66,1.84,0.83,0.87,0.7,1.11,1.21,1.31,1.3,0.97,1.31,0.36,0.93,1.37,1.01,1.09,0.74,0.46,0.57,0.41,0.83,0.57,0.43,0.37,0.42,0.42,0.66,1.1,0.62,0.94,1,0.72,0.44,0.98,0.62,0.72,0.68,0.63,0.7,0.67,0.67,0.67,0.67,0.62,0.48,0.59,0.74,0.62,0.31,0.46,1.55,0.29,0.26,0.31,0.39,0.36,0.95,0.69,0.62,0.48,0.75,0.52,1.13,0.61,0.56,0.56
2016-08-01,3.83,4.3,1.73,1.21,0.88,1.01,1.48,1.09,0.85,0.56,0.37,0.72,0.75,0.22,0.45,0.63,0.32,0.66,0.53,0.75,0.39,0.36,0.33,0.41,0.73,0.97,0.93,1.23,0.93,1.14,0.9,0.6,0.53,1.1,1,0.96,0.5,0.32,0.44,0.77,1.27,1.34,1.16,1.29,0.33,0.35,0.48,0.33,0.34,0.93,0.51,0.33,0.42,0.44,0.54,0.72,0.48,0.51,1.01,0.9,1.1,0.66,0.35,0.55,0.55,0.56,0.38,0.57,0.55,0.99,0.83,0.71,0.66,0.75,0.65,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-01,2.22,2.45,1.5,1.3,1.17,0.54,0.72,0.25,0.41,0.8,0.16,0.74,0.51,0.23,0.49,0.41,0.45,0.17,0.12,0.49,0.2,0.21,0.46,0.51,1.07,0.96,1.06,1.15,0.96,1.03,0.5,0.32,0.24,0.58,0.11,0.35,0.38,0.24,0.24,0.43,0.47,0.48,0.55,0.62,1.02,0.6,0.51,0.59,1.12,0.53,0.4,0.84,0.49,0.59,0.53,0.2,0.21,0.18,0.26,0.21,0.18,0.11,0.67,0.6,0.68,0.91,0.56,0.84,0.64,0.93,0.88,0.67,0.74,0.58,0.52,0.69,0.66,1.08,0.84,0.63,0.47,0.21,0.36,0.56,0.23,0.66,0.56,0.9,0.8,0.84,0.92,0.59,0.71,0.56
2016-10-01,6.78,4.22,1.45,0.91,0.8,0.4,0.21,0.27,0.29,0.22,0.18,0.34,0.66,0.63,0.36,0.21,0.3,0.2,0.16,0.27,0.19,0.24,0.54,0.72,0.68,0.41,0.66,0.65,0.81,0.29,0.66,0.37,0.58,0.23,0.26,0.21,0.17,0.23,0.15,0.49,0.52,0.73,1.03,0.78,0.76,0.5,0.36,0.31,0.38,0.44,0.86,0.28,0.52,0.35,0.47,0.29,0.5,0.43,0.24,0.55,0.51,0.67,0.44,0.57,0.44,0.67,0.36,0.27,0.44,0.44,0.52,0.65,0.34,0.61,0.63,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-01,3.57,2.51,1.47,1.07,0.87,0.29,0.45,0.37,0.55,0.56,0.7,0.43,0.38,0.27,0.23,0.27,0.33,0.57,0.32,0.3,0.32,0.26,0.23,0.39,0.63,0.96,1.18,0.8,1.12,0.82,0.27,0.36,0.25,0.36,0.27,0.31,0.3,0.21,0.2,0.43,0.5,0.52,0.34,0.43,0.29,0.67,0.46,0.53,0.72,0.56,0.56,0.53,0.8,0.7,0.79,0.41,0.21,0.3,0.19,0.33,0.16,0.25,1.39,0.55,0.49,0.59,0.45,0.4,0.86,0.34,0.42,0.79,0.45,0.66,0.91,0.59,0.42,0.67,0.64,0.44,0.33,0.41,0.49,0.82,0.59,1.69,0.87,0.72,0.66,0.52,2.2,0.56,0.38,0.38
2016-12-01,4.72,3.19,1.58,0.77,0.58,0.75,0.7,0.68,0.78,0.82,0.48,0.34,0.31,0.33,0.77,0.42,0.29,0.42,0.55,0.45,0.31,0.28,0.39,0.34,0.76,0.9,0.99,0.95,0.69,0.81,0.84,0.73,0.84,0.68,0.76,0.91,0.63,0.75,0.7,0.44,0.64,0.49,0.48,0.53,0.4,0.53,0.42,0.44,0.43,0.49,0.54,0.44,0.33,0.35,0.48,0.3,0.58,0.43,0.63,0.53,0.61,0.56,0.41,0.74,0.64,0.64,0.42,0.36,0.39,0.41,0.46,0.61,0.4,0.43,0.6,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-01,9.5,5.66,1.6,1.22,1.36,0.44,0.51,0.36,0.52,0.54,0.41,0.8,0.6,0.33,0.3,0.4,0.43,0.5,0.31,0.37,0.38,0.36,0.37,0.47,0.5,0.5,0.51,0.71,0.61,0.54,0.34,0.44,0.29,0.4,0.37,0.3,0.33,0.36,0.27,0.27,0.58,0.61,0.48,0.65,0.38,0.54,0.42,0.34,0.47,0.54,0.55,0.31,0.33,0.56,0.54,0.38,0.36,0.26,0.24,0.22,0.19,0.29,0.44,0.4,0.65,0.53,0.6,0.66,0.87,1.07,1.11,0.93,0.5,0.64,0.6,0.56,0.64,0.72,0.53,0.37,0.44,0.36,0.51,0.6,0.41,0.96,0.4,0.9,0.58,0.51,1.07,0.74,0.43,0.68
2017-02-01,4.24,2.6,1.38,0.93,0.84,0.4,0.59,0.42,1.04,0.66,0.99,0.57,0.4,0.41,0.5,1.24,0.35,1.01,0.73,1.04,0.89,0.98,0.76,0.59,0.64,0.66,0.7,0.93,0.81,0.61,0.37,0.36,0.28,0.77,0.72,0.78,0.58,0.58,0.58,0.46,0.55,0.63,0.67,0.54,0.69,0.57,0.84,0.59,0.58,0.46,0.66,0.59,0.64,0.41,0.62,0.15,0.36,0.21,0.34,0.23,0.56,0.14,0.33,0.62,0.63,0.53,0.52,0.37,0.51,0.47,0.52,0.74,0.54,0.61,0.61,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-01,5.3,2.64,1.48,1.11,1.05,0.39,0.45,0.59,0.51,0.43,0.6,0.23,0.3,0.42,0.37,0.49,0.36,0.54,0.54,0.52,0.32,0.37,0.4,0.32,0.96,1.17,0.86,0.9,1,0.7,0.35,0.32,0.29,0.56,0.28,0.41,0.53,0.33,0.37,0.54,0.47,0.41,0.28,0.3,0.34,0.41,0.53,0.44,0.45,0.65,0.44,0.86,1.19,0.67,1.07,0.52,0.47,0.5,0.3,0.31,0.37,0.32,0.43,0.68,0.82,0.65,0.44,0.59,0.83,0.88,0.69,0.82,0.58,0.94,0.77,0.79,0.35,0.44,0.81,0.38,0.38,0.37,0.47,0.48,0.2,0.69,0.47,0.84,0.42,0.37,0.97,0.76,0.37,0.43
2017-04-01,4.34,3.55,1.59,1.63,1.67,0.34,0.31,0.4,0.65,0.32,0.52,0.57,0.59,0.35,0.44,0.52,0.45,0.48,0.65,0.28,0.29,0.5,0.29,0.42,0.88,0.88,0.81,1.61,1.17,0.89,0.57,0.3,0.54,0.44,0.31,0.26,0.29,0.27,0.23,0.71,0.85,0.61,0.81,0.88,0.83,0.6,1.03,0.72,0.68,0.21,0.75,0.51,0.44,0.83,0.54,0.34,0.48,0.51,0.37,0.45,0.45,0.35,0.68,0.68,0.56,0.64,0.39,0.33,0.49,0.48,0.53,0.74,0.52,0.59,0.44,1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-01,4.4,2.63,1.51,1.71,1.86,0.42,0.49,0.37,0.66,0.53,0.57,0.64,0.24,0.51,0.3,0.49,0.35,0.63,0.68,0.41,0.35,0.35,0.27,0.16,0.73,0.9,0.85,1.24,0.95,0.75,0.61,0.32,0.4,0.24,0.59,0.31,0.3,0.29,0.27,0.61,0.63,0.55,0.5,0.46,0.55,0.76,0.43,0.41,0.55,0.55,0.48,0.87,0.58,0.66,0.81,0.4,0.66,0.37,0.31,0.27,0.3,0.33,0.48,0.71,0.87,1.12,0.62,0.91,0.74,1.06,0.82,0.71,0.78,0.66,0.95,0.72,0.51,0.57,0.98,0.32,0.3,0.56,0.48,0.47,0.47,0.69,0.41,0.93,0.61,0.57,3.24,0.79,0.49,0.51
2017-06-01,3.98,3.68,1.65,1.75,1.8,0.41,0.32,0.26,0.44,0.47,0.26,0.3,0.25,0.26,0.19,0.2,0.27,0.17,0.35,0.17,0.33,0.4,0.5,0.23,1.92,2.19,1.67,2.6,2.33,2.13,0.47,0.79,0.83,0.95,0.35,0.42,0.65,0.55,0.39,0.48,0.8,0.72,0.8,0.85,0.93,0.36,0.31,0.36,1.13,0.75,0.37,0.41,0.37,0.46,1.14,0.36,0.64,0.45,0.38,0.33,0.3,0.31,0.7,0.71,1.02,0.66,0.54,0.76,0.81,0.81,0.79,0.75,0.75,0.67,0.83,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-01,3.84,3.72,2.16,1.87,1.86,0.91,0.99,0.82,1,1.21,0.25,0.25,0.2,0.21,0.22,0.25,0.2,0.21,0.28,0.42,0.42,0.26,0.24,0.21,1.59,1.91,1.84,2.15,2.01,2.08,0.35,0.31,0.35,0.37,0.35,0.43,0.39,0.3,0.32,0.3,0.69,0.79,0.62,0.67,0.75,0.46,0.33,0.35,0.75,0.93,0.31,0.31,0.58,0.56,0.98,0.18,0.22,0.21,0.29,0.16,0.14,0.19,0.94,1.32,1.14,1.01,1.08,1.28,1.27,1.26,1.28,1.34,0.73,0.82,0.85,0.86,0.91,1.24,1.33,0.36,0.28,0.44,0.47,0.52,0.25,0.85,1,0.77,0.52,0.6,3.35,0.76,0.4,0.41
2017-08-01,2.96,2.85,1.63,1.42,1.24,0.75,0.76,0.69,0.63,0.77,0.72,1.54,0.45,0.38,0.37,0.35,0.35,0.57,0.55,0.29,0.35,0.37,0.52,0.43,1.22,1.13,1.24,1.64,1.51,1.33,0.39,0.73,0.29,0.33,0.42,0.38,0.33,0.45,0.23,0.54,0.49,0.65,0.58,0.6,0.6,0.49,1.02,1.21,1.01,0.59,0.72,0.62,0.74,0.76,0.83,0.35,0.47,0.5,0.36,0.51,0.38,0.36,0.89,0.73,0.97,0.69,0.71,1.11,0.76,0.71,0.68,0.83,0.71,0.82,0.79,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-01,2.76,2.45,1.62,1.53,1.32,1.1,1.04,1.63,1.22,1.6,1,0.93,1.12,0.86,1.1,0.67,1.2,0.79,1.2,0.95,0.85,0.96,0.85,0.98,0.93,1.1,1.2,1.39,1.17,1.32,0.79,0.64,0.42,0.74,0.59,0.82,0.76,0.81,1.1,1.38,0.56,0.52,0.53,0.7,0.77,0.68,0.76,0.78,0.71,1.27,0.66,0.87,0.75,0.8,0.96,0.85,0.68,0.74,0.35,0.71,0.75,0.49,0.75,0.7,0.66,0.79,1.02,0.85,1.41,0.85,1.08,0.69,0.74,0.64,1.23,1.2,0.8,1.27,0.93,0.7,1.3,0.84,0.62,0.58,1.3,2.06,1.6,1.66,1.19,1.46,1.46,0.88,1.05,0.88
