year_month,DM1,DM2,DM3,DM4,DM5,EM1,EM2,EM3,JM3,JM4,MM1,MM13,MM14,MM15,MM16,MM17,MM19,MM2,MM3,MM4,MM5,MM6,MM7,MM8,NM1,NM2,NM3,NM5,NM6,NM8,PM1,PM11,PM2,PM3,PM4,PM6,PM7,PM8,PM9,SM1,SM10,SM11,SM12,SM13,SM17,SM18,SM19,SM2,SM20,SM3,SM4,SM5,SM6,SM7,SM9,TM2,TM3,TM4,TM5,TM6,TM7,TM8,VM1,VM12,VM14,VM15,VM2,VM4,VM5,VM6,VM7,VM8,WM1,WM2,WM3,WM4,ET1,ET2,NT1,PT2,PT3,PT4,ST1,ST3,TT1,VT10,VT11,VT12,VT2,VT3,VT4,VT8,WT1,WT3
2015-04-01,21,14.3,3.5,1.6,2.9,1.1,1.4,1.8,1.9,1.1,1.6,0.8,1,0.9,0.7,0.4,1.4,0.6,0.5,0.3,0.3,1.1,0.5,1.1,3.6,2.8,4.4,8.8,5.2,5.2,1.1,0.9,0.9,0.8,1.7,0.9,0.8,0.8,0.9,1.6,2.6,2.5,1.8,1.4,6.8,1.3,1.5,2.1,2.4,2.1,2.1,2.1,1.5,1.7,2.8,2,1.9,1.9,2.2,2,1.6,2.3,2.3,2.8,1.9,2.7,2.4,2.5,4.5,3,2.3,1.7,1.7,1.5,1.8,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-01,41.4,14,6.3,5.9,7,2.4,2.2,2.3,2.5,2.4,3.5,2.1,2.3,2.2,2.8,3,2.2,3.5,2.7,2.7,2.3,2.9,3.4,2.2,4.2,4.1,5.1,5.1,4.8,6.1,2.6,2.3,2.6,2.4,2.8,2.4,2.3,2.7,2.2,2.2,3,2.9,2.8,3.5,3.2,2.7,2.4,2.4,4.1,2.9,2.6,2.6,3,3.3,3.5,7.6,8.8,10.3,5.4,4.8,3.6,4.1,4.1,5,20,3.4,3.4,2.7,3,3,3.7,3.5,3.4,3.8,4.5,4.4,2.6,2.4,4.4,2.9,3,3,2.5,2.7,7.6,3.7,4,3.9,4.1,3.5,3.5,6.8,3.4,3.1
2015-06-01,44.5,41,25.2,11.1,8.8,5.2,3,2.7,3.6,3.4,2.8,2.9,2.8,2.3,2.8,7.7,10,2.9,11.7,8.1,2.4,2.3,2.9,10.3,4.2,5,4.2,6.8,5,5.4,2.8,2.3,2.9,2.5,2.4,2.8,2.2,2.1,2.2,2.6,6.9,3.1,2.7,2.7,2.7,3.4,3.3,2.9,3.2,2.9,2.9,11.1,3.7,3.6,3,2.6,2.8,2.5,2.5,2.5,2.3,7,3.8,4.9,8.1,3.9,3.3,2.9,3,3.2,2.5,7.2,2.7,6.9,17.3,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-01,13.1,14.3,8.9,3.6,3.3,2.9,2.7,2.5,2.9,2.8,4.1,2.2,2.3,2.3,4.1,6.2,2.5,3.1,3.5,2.7,3.1,2.3,3.3,2.4,8.6,23.5,6.7,5.7,7.2,20.7,2.8,2.2,2.4,2.4,2.5,2.5,2.2,2.3,2.3,3,3.4,3.3,3.4,3.2,3.6,3.6,3.5,3.2,3.5,3.2,3.1,3.7,3.8,3.5,3.5,3,2.7,2.6,3.2,2.6,2.6,2.7,3.6,4,4.3,4.2,4,3.8,4.1,3.6,3.4,3.8,3.6,4.1,8.5,4.3,3.4,2.9,4.6,3,2.5,3.1,6.6,3.1,3,8.7,7.3,7,8.4,5.9,6.7,6.1,3.9,3.6
2015-08-01,16.5,25.2,11.6,5.7,6.3,3.6,3.4,3,3.1,3.4,3.5,2.9,2.7,2.3,2.4,2.7,2.8,3,3.2,2.9,2.5,2.7,2.8,4.5,5.5,4,5.5,4.7,5.1,5.1,2.8,2.6,2.8,3.4,3,2.6,2.5,2.6,2.5,2.7,5,4.7,3.6,4.1,3.7,2.9,2.7,2.5,6.1,3.3,3.1,2.8,3.8,3.4,3.6,2.7,3,2.7,2.7,2.6,2.4,2.4,3.4,3.2,2.9,3.2,3.1,3.1,3.1,3,2.9,3.1,3.7,3.1,3.7,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-09-01,12.9,12.7,7.2,2.2,3.4,1.9,2,1.8,1.7,2.1,1.2,2.7,2.3,2.3,2.4,0.6,2.7,1.3,0.4,0.5,0.5,0.6,0.7,2.5,6.6,5.1,8.2,5.5,5.5,5.6,2.5,2.3,2.5,2.5,2.4,2.5,2.4,2.3,2.2,4.3,5.7,4.9,6.1,5.9,3.6,5.5,7.4,5,5.7,3.6,4.3,5.9,4.3,5,5.1,2.5,2.7,2.6,2.6,2.2,2.2,2.4,4.5,13.5,5.9,7.3,4.6,5,4.5,5.2,4.6,4.7,5.1,5.6,5,5,2.8,2.4,5.3,2.8,2.5,2.7,4.8,4.4,3,2.9,2.7,2.3,3.7,2.2,2.5,4.4,4.5,5.6
2015-10-01,10.5,12.8,4.4,1.5,2.6,4.3,4.7,5.1,5,4.2,4.8,4.8,5.7,4.7,3.8,2.5,3.8,3.3,4.3,3.3,2.4,2.7,3.7,4.1,5,5.2,6.3,6.4,8.7,6.3,3,3,3.5,2.9,3.3,3.1,2.4,2.5,2.7,4.6,2.5,3.3,2.2,3.6,0.9,5,4.7,4,2.1,5.3,4.4,6.3,4.5,4.7,19.9,3.9,3.4,3.3,3.2,3.2,2.9,2.6,4.9,6,5.4,5,6.1,7.3,6.5,6.6,8.5,6.2,9.2,5.5,5.7,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-01,10.4,18.3,6.9,3,1.6,21.7,4.7,5.9,4,4,1.3,3.1,3,3.3,2.7,0.6,2.9,0.4,1.5,0.7,0.5,1.4,0.4,3.7,4.4,4.4,4.9,6.2,5.2,6.9,2.5,2.3,2.7,2.5,2.9,2.9,2.2,2.2,2.3,4.1,7.2,7.3,8.5,7.3,7.3,5.3,3.7,4.1,7.6,3.8,3.8,5.6,4.2,4.3,5.9,3.1,3.2,2.7,2.6,2.7,2.7,2.6,4.8,4.1,5.6,5.8,4.1,4.4,5,4.8,5.7,4.6,3.6,4.7,4,4.3,3.4,3.5,4.3,2.8,2.6,2.9,6.7,6.1,2.7,6.3,4.4,6.2,4.7,7.8,3.1,6.6,5.5,5.2
2015-12-01,15.3,27.1,7.8,1.9,3.3,2.5,1.9,2.7,6.8,1.9,1.3,17.7,8.3,29.2,6.4,4.6,4.6,1.2,2.2,1.7,2.6,1.1,1.2,5.9,5.1,6.1,10,5.9,5.6,6,3.1,3.8,3.8,3.7,3.4,3.8,4.3,4.9,4.9,4.2,6.3,7.2,13.3,7.8,5.4,6.1,4.5,3.8,7.5,3.2,4.8,5.6,5.7,6.4,4.3,3.3,4.2,4.1,4.4,3.3,3.1,2.8,4.1,4.8,5.3,4.4,4,4.4,4.3,4.4,5.1,5.2,4,4.2,4.6,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-01,15.1,11.8,6.6,3.2,2.6,2.3,2.4,2.4,2.2,2.3,1.9,4.1,3.7,9,5.2,0.6,3,1.2,1,0.4,0.3,0.8,0.8,2.8,2,1.8,1.6,3.1,3.8,4.4,2.7,3.9,2.8,2.7,2.8,3,2.7,2.9,2.8,2.5,2.6,2.6,3,2.9,2.7,2.6,2.6,2.4,3.2,2.2,2.4,2.6,2.5,2.7,2.7,3.6,3.3,3.2,3.9,3.1,2.9,2.8,2.8,3.7,2.9,2.6,2.5,2.8,2.4,2.7,7.6,3.9,2.7,8.4,3,2.7,2.4,2.5,1.1,2.6,2.9,3.4,3.4,3.1,3,1.5,1.3,1.5,2.4,0.9,1.3,2.2,2.7,2.8
2016-02-01,11.9,17,4.1,1.3,1.3,0.4,0.3,0.3,0.4,0.4,0.5,2.2,2.3,2.2,2.7,0.7,2.2,1.7,0.5,0.5,0.4,3.3,0.4,2.1,3.2,12,3.9,4,4.8,4.7,3,2.6,3.3,3.2,3.7,3.7,2.9,2.7,3,2.7,3.8,3.6,8.3,7.2,4.4,2.6,6.2,2.9,5.2,4,3,2.9,2.8,3,3.8,3,3,2.9,2.6,2.7,2.7,2.6,3.1,4.6,5,5.3,3.5,3.2,3.6,3.5,20.1,5.3,3.3,4.1,4,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-01,20,13.8,2.6,1.9,1.6,2.6,2.5,2.7,2.6,2.7,2,11.9,5.6,2.5,2.6,0.8,2.9,1.4,3.2,2.7,0.8,1,1,2.4,0.9,1.1,1.4,2.1,26.3,2.6,1.1,1.2,0.8,0.8,1.9,0.8,0.7,0.9,1.4,0.8,0.8,3.1,8.2,7.2,4.2,1.7,0.9,0.8,3.3,2.5,0.9,1.2,1.2,7,1.7,0.9,0.7,0.7,0.8,0.8,0.6,0.6,1,2.6,1.6,1.6,1.1,1.2,1.3,1.6,1.6,1.9,1.4,22.4,9,1.7,2.9,2.9,2.3,1.1,1.2,1.1,10.8,3.1,0.3,1.8,2.2,1.9,1.4,1.3,1.8,1.7,0.7,1
2016-04-01,36,47.5,5.6,4.3,4.1,0.6,0.6,0.3,0.8,1,70.5,1.8,0.4,0.9,0.5,0.4,0.4,1,0.5,0.6,0.7,0.4,0.5,0.3,4.1,3.4,15.7,3.9,3.4,868.4,3,2.5,4,2.7,2.6,2.5,2.3,2.4,2.2,0.7,2.8,1.8,1.7,1.8,1.1,1,0.7,0.8,1.8,0.9,1.1,0.9,1.3,1.3,1.6,3.2,3,1.4,0.4,0.6,0.6,0.5,1.2,2.4,5.4,11.6,2.1,1.8,2.6,1.5,1.5,1.6,1.5,1.7,1.8,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-01,16.7,17.3,4.9,4.8,8.3,1.2,0.9,0.4,0.8,1.6,1.1,0.4,1.2,0.5,0.5,1.3,1,1.2,1.7,0.5,2.5,1.8,1.5,0.3,2.8,497.5,29.5,38,314.4,3.2,1.1,0.3,0.8,1.5,0.9,0.7,1.8,0.4,0.3,0.9,2,1.5,2,1.5,1,1.6,1.3,1.6,1.8,1,1.8,3.2,2,1.9,1.9,6.1,6.8,5.2,2.2,2.2,1,0.5,1.1,1.8,2,2.6,4.3,2.1,1.3,1.8,2.1,1.4,1.8,1.6,2.2,6.1,0.8,0.9,51,1,1.5,1.7,1.7,1.4,5.9,3,2.6,2.8,4.6,3,3.8,1.6,2.6,2.2
2016-06-01,64.8,63.6,21.4,20.4,3,0.9,0.9,0.8,1,1,1.9,2.5,1.2,2.4,0.4,0.9,1.4,1.6,1.2,0.8,5.8,1,1.1,1.7,4.7,4.1,4.5,6.9,4.3,5.6,1.2,1.1,1.1,0.9,1.4,1.1,0.9,1.1,1,1.4,3.2,3,7.1,10.2,2.4,3,2.2,1.7,5.1,1.1,1.5,1.7,1.6,7.3,1.4,0.7,1.3,0.9,1.1,1.1,0.9,0.9,0.9,1.2,1.2,2.6,1.3,0.9,1,1,1.3,0.9,1.6,1,1.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-01,108.2,84.7,9.6,4.4,3.9,3.5,2.8,1.9,4.4,2.9,2.7,11.4,1.6,9.7,50.5,1.1,1.9,1.7,1.8,1.7,1.9,2,2.3,2.1,3.6,5,4.1,9.3,5.5,19.9,2.8,3.6,2,2.1,3.1,1.5,0.9,0.7,1.3,1.7,5.1,4.7,2.7,5.4,2.8,3.6,2.1,2,2.9,1.2,1.8,2.6,12.4,3.1,1.4,2.6,3.4,2.3,2.3,1.8,2.2,4.3,2.5,3.2,2,1.1,1.2,1.2,1.2,1.3,1.4,1.3,1.2,1.9,104.4,3.5,2.5,3,3.8,1.8,2.3,1.7,2.9,2.6,1.7,2.2,2.5,2,1.9,1.8,2.2,3.1,2.1,1.6
2016-08-01,25.3,40.3,11.3,13.7,5.8,4.3,3.3,4.3,2.9,3,3.4,3.1,2.9,4.9,2.3,2.5,2.4,3.1,2.4,2.7,2.2,2.3,2.8,3.7,13.9,5.3,7.7,5.3,5.2,5,2.5,2.7,2.6,2.4,2.4,2.5,2.3,2.3,2.4,2.6,3.3,4.4,3.4,4.6,3,2.3,2.8,3.1,3.8,4.6,3.7,2.4,2.6,3.2,10,4,2.8,4.8,2.6,2.1,2.2,2.5,6,5.7,3.7,5.9,4.2,4.6,4.9,4,14.9,4.6,3.3,31.1,5.9,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-01,28.5,24.5,14.1,18,10.5,3.4,2.9,4.5,3,4.3,10.1,15.1,19.8,19.8,2.5,4.7,5.8,17.7,28.2,10.4,0.6,1.8,0.8,10.5,18.8,6.1,18.2,9.1,7.8,5.6,6,2.7,5.1,4.8,4.6,3.8,3.5,2.4,2.9,2.4,7,6.1,11.5,10,10,2.9,9.2,6.9,8.3,27.9,3.3,4,5,23.5,4.7,1.7,41.8,4.4,2.8,1.9,7.1,12.4,4.1,20.9,6.5,12.4,3.4,5,12.3,6.5,17.3,3.5,18.6,4.2,7.7,5.8,9.5,3.2,5.9,4.8,3.5,5.2,4.7,5.1,11.9,5,4.1,6.3,5.6,4.8,3.6,6.1,7.3,8.5
2016-10-01,17.8,19.7,4.8,3.3,3.2,4.1,4.7,5,4,6.4,2.6,3.3,3.7,8.6,3.8,2.1,4.6,2.5,2.2,2.2,10.7,2.6,3.6,7.7,4.2,4,5.8,4.6,3.9,4.8,2.6,2.3,5.1,3.8,4.8,3.5,2.4,2.2,3.3,5.4,6,5.5,10,7.7,6.5,21.3,5.3,6.9,12.4,3.5,10.2,6.5,6.4,5.4,4.5,9.5,1.2,0.9,6.1,4.2,7.7,0.8,8.1,7,4.2,6,7.1,5.7,8.7,17.2,21.4,11.1,3.6,6.5,4.5,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-01,68.3,52.6,13.7,11.5,9.4,5.6,6.8,4.9,8.1,8.8,5.1,14,9,26.7,5.8,12.9,7.6,7.8,1.2,13.6,22.3,19.7,9.1,30.4,4.8,8,5.5,25.8,4.4,4.7,2.8,6.7,3,2.7,3.3,3.1,12.1,2.6,2.8,4.4,14,8.3,9.9,8.1,6.7,9.7,3.7,3.7,5.2,35.7,3.9,6.3,21,6.6,41.1,1.1,3.3,0.7,7.3,2.3,2.2,6.3,5.5,220.3,6.4,182.1,5.9,5.9,5.9,4.9,5,5.8,11.7,118,8.2,9.6,2.3,7,16.8,3.3,3.1,3.3,10.2,6.1,5.4,7.9,5.1,7.4,5.9,29.8,19.3,10.8,3.8,6
2016-12-01,21.9,9.1,6,4.4,3.2,1.3,0.6,0.9,0.9,1.1,1.6,3.7,6.4,3.3,3.2,2.9,3.5,2.5,2.8,8.3,2.2,1.9,1.5,4.1,5.8,4.8,5.2,4.4,7.2,13.1,3.5,3.2,3.6,3.5,5.6,3,3.3,3,3.6,2.9,3.8,4.2,5.3,8.1,4.3,20,16.1,3.9,6.8,11.4,3.2,4.9,5.4,4.4,6.9,2.5,3.1,2.7,3.3,2.5,2.8,2.5,6.8,7.5,5.6,5.1,5.4,28.4,4.6,5,4.9,6.5,5.5,5.3,5.8,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-01,16.9,17.5,4.8,3.1,2.5,0.6,0.5,0.5,0.9,0.7,1.5,2.4,3.4,3.6,2.9,1.8,2.4,4.8,1.8,3.7,13.4,2.9,1.1,3.1,4.4,5.2,8,4.9,10.1,13.3,3.3,2.5,3.4,3.4,3.2,8.2,2.4,2.4,2.6,1,4.4,6.3,4.2,4.2,2.5,0.6,1.5,0.7,3.5,3.7,1,1.4,0.6,10.3,3.8,0.9,4.4,0.5,3.4,0.5,0.8,3.9,0.8,3.8,4.2,2,0.9,1.3,3.7,3.6,19.5,1.6,2.7,3.2,3.8,3.3,1.6,0.5,3.4,3.5,3,3.3,3.8,4.5,0.7,5,3.8,4.6,4.7,3.5,3.1,5.3,1,1.8
2017-02-01,42.7,40.2,9.2,7.2,5.1,6.9,1.4,1.4,1.1,6.1,3.7,3.1,36.3,2.7,8.6,1.4,2.5,2.2,3.3,8.9,1.3,0.8,2.2,2.9,4.4,4.6,5,4.6,5.1,6.5,2.7,5.9,2.7,2.4,2.8,3.8,5.5,2.2,2.5,3.4,3.7,4.4,5.8,5.2,5.2,5.5,3.8,5.2,6.7,4.4,3.1,6.6,5.4,4.5,4.7,2.7,3.7,2.8,2.6,2.6,2.5,2.3,4.2,5.6,5.8,14.7,4.6,4.3,4.7,6.1,7.9,8,4.1,4.2,5.1,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-01,15.5,13.4,4.4,3.8,2.5,2.2,2.3,9.1,2.5,2.3,2.3,31.3,25.6,2.5,2.6,2.2,12.9,0.5,1.4,2.2,0.9,0.4,2.1,2.9,5.6,4.1,11.5,9.7,6.4,9.3,2.4,2.3,2.5,2.5,2.4,2.5,2.4,6.6,2.4,4.1,3.1,3.1,3.3,4.2,2.3,6.6,4.6,5.2,2.8,3,3.8,8.6,24,5.2,4.8,2.8,2.5,2.5,6.5,2.4,2.2,2.3,3,5.8,5.4,4.3,2.9,3.6,3.2,3.5,4.4,4.8,3.1,4.2,4.9,4.8,2.8,2.7,5.7,2.7,2.3,2.6,3.7,3,2.4,5.5,3,4,7.4,4,2.8,6.1,3.2,3.2
2017-04-01,17.3,18.4,14.7,12.3,5.7,1,0.7,0.7,2.2,2.6,0.8,2.3,2.3,2.4,2.2,5.9,2.5,4.8,7.5,0.2,0.1,2.7,0.1,2.4,1.9,2.8,4.6,2.9,3,4.9,2.6,4.4,2.4,2.2,2.5,2.2,2.9,2.2,2,1.8,2.9,2.3,2.6,3.1,15.9,1,1.2,1.1,2.9,3.2,2,0.8,0.4,1.1,3.2,2.5,2.1,3.7,3,2.6,2.9,3.1,0.5,1.4,4.1,1.2,0.7,1.9,0.9,0.9,0.7,8.5,2.9,3.1,3.6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-01,31,22.7,9.3,3.2,2.3,2.7,1.1,1.1,0.6,2.6,2.6,2.5,0.8,1.2,2.1,1.7,0.9,1.6,3.1,1.3,2.7,1.4,1.7,61.1,4.5,3.8,4.6,6.1,5.2,6,3.4,2.8,2.3,2.2,2.5,3.7,2.1,2.3,2.2,3.4,1,1.6,1.5,1.6,1.1,4,2.3,2.7,3.4,2.6,2.9,4.6,3.3,3.7,2.9,2.5,4.5,2.4,1.9,1.3,1.7,3.3,2.7,3.7,1.7,3.5,4.9,2.8,2.8,5.1,5.3,2.4,2.5,2.5,2.7,2.6,0.6,2.1,3.8,2.6,2.5,2.8,0.9,2.4,1.5,1.6,1.2,3.8,1.5,1,1.3,0.8,3.7,3.7
2017-06-01,18,14.6,6.4,7.2,3.6,10.6,0.9,0.8,0.8,11.9,3.1,0.2,0.2,0.3,0.1,0.7,0.3,2.7,2.5,2.3,5.6,0.7,4.5,0.3,5.8,5.9,5.3,8.8,12,6.2,2.9,0.9,1.3,2,2.3,0.9,1.4,1.6,3,1.2,2.3,2.3,3.6,2.7,2.4,2.1,1.6,1.7,6.5,0.5,1.8,2.2,2.4,10.5,0.8,2.5,1.2,1.5,1.4,1.3,0.8,4,2.2,2.3,1.5,4.3,4.2,3.6,3.8,4,36.2,14.7,1.2,1,2.1,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-01,17.9,16.7,13.3,8.5,6.9,2.6,3.4,8.2,2.8,4,0.6,0.5,0.7,0.8,0.7,0.6,2.8,0.6,0.8,1,0.9,4,0.6,0.7,2.3,4.8,8.6,8.8,7.6,6.4,3.1,0.9,2.7,2.9,2.6,4.2,2,0.7,1.2,1.2,7.2,2.7,1.9,2.7,1.4,0.9,4.6,3.1,18,2.2,1.7,0.6,1.2,1,1.7,2.4,1.4,3.3,3.5,1,0.8,0.6,1.8,2.4,1.9,1.1,1.2,1,1.2,1.2,1.2,1.5,12.8,23,2,3.9,1.2,3,3.8,2.6,3,7.4,3.7,2.3,1.3,3.5,1.9,1.8,0.9,1,2.9,4.3,1,0.9
2017-08-01,21,18.2,10.9,6.8,14.6,2.1,1.3,1.2,1.1,2.5,0.4,0.8,0.1,0.1,0.3,0.8,0.5,0.3,0.6,0.3,0.6,0.3,0.9,0.6,6.8,2.6,3.2,4.2,5.2,1.9,1.1,1.6,1.7,1.3,0.7,2.7,1.7,2.4,2.6,0.5,5,1.8,2.5,2.1,1.5,1.6,1.5,1.4,2.2,1.5,1.7,1.7,2,3,1.4,0.8,0.7,0.6,0.3,0.3,0.3,0.3,1.1,2,2.3,1.6,1.1,1.5,1.2,1.3,1.4,1.3,1.3,1.5,1.2,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-01,19.2,15.7,9.2,6.2,9,1,1.6,1,1.9,2,1.3,0.3,0.4,0.6,6.3,1.9,0.6,0.8,0.7,0.6,0.5,0.8,0.9,0.4,3.7,3.2,4.2,4.1,4.1,3.2,1.2,0.8,1.3,1,1.2,1.2,0.8,0.6,1,0.8,2.1,2.4,2.5,3.3,3.1,20.1,0.8,1.1,5.9,1.1,1.6,1.6,5.3,15.6,3.4,0.9,1.2,1.2,1,0.7,0.6,0.5,7.2,6.1,2.7,2.8,1.9,1.4,1.5,1.6,1.7,5.8,1.9,2.3,3.5,4,0.7,1.2,4.6,1.5,1.2,1.6,1.1,3.4,1.2,2.6,1.7,6.1,3.8,1.9,1.4,2.3,2.4,3.2
2017-10-01,16.2,13.5,7.5,7.4,6.4,2.5,2.5,2.3,2.1,2.4,4,8.2,1.7,1.7,2.3,3.7,3.1,2.6,8.8,4.2,2,4.8,6.6,6.6,3.8,4.4,5,4.1,3.7,6,5.1,1.8,2.8,4.1,2.9,1.4,2.5,6.5,3.7,3,4,6.5,9.1,9.4,7.8,2.7,1.7,1.7,10.9,1.6,1.5,3.6,3,4.3,3,0.9,0.8,0.6,0.8,0.6,1.8,0.3,3.8,4.8,3.3,3.6,3.4,7.3,3.4,3.4,5.5,4.4,1.8,2.6,3.5,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-01,28,17.3,14.4,10.3,6.6,3.1,3.5,2,3,2.4,2.9,7.4,34.8,6.3,6.8,8.3,8.1,1.6,6.2,3,4,2.6,1.7,7.7,11.2,4.4,14.5,8.3,21.4,8.7,1,2.8,1.1,0.6,1.4,0.3,0.8,1.9,2.8,5.9,4.1,4.3,6.3,6.8,5.5,4.6,8.2,3.8,11.2,2.1,2.4,4.6,3.8,3.4,2.3,6.9,6.6,6.6,6.1,6.7,6.5,5.6,2.1,4.7,2.2,5.8,1.9,2.3,3.6,3.5,9,4.6,2.4,7.7,1.6,3.6,1.1,1.3,5.3,2.1,2.2,1.8,4.6,4.2,6.5,12.1,8.5,8.6,7.8,7.6,7,10.5,2.8,4.6
2017-12-01,48.1,18,5.2,7.6,7.5,8.3,9.4,10,7.3,7.6,4,5.7,24.6,5.4,3.4,0.7,3.6,5.3,1.3,3.6,3.9,2.4,1.6,18.7,8.8,7.8,9.3,8.9,29.5,9,7,16.3,6.8,6.8,7.6,8.7,8.1,9.9,9.1,1.4,4.6,4.5,11.3,8.5,4.6,27.2,8.1,1.5,9,3.3,1.7,2,2.2,3.8,4.1,1.6,1.2,1.2,1.4,4,1.4,1.5,1.6,4.7,5.2,2.9,2.1,2.3,2.7,3.5,2.7,3.5,2.4,4.8,3.7,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-01,54.1,22.6,8.6,3.6,4.1,7,5.8,9.8,8.4,8.7,4.8,8.3,5.4,6.7,5.4,0.4,7.2,1.7,4.5,0.3,3.1,0.2,2.8,7.2,6,6.8,6,24.9,22.7,6.2,7.6,7.4,7.6,7.6,8.2,8.8,7.5,5.7,7.5,7.5,8.5,9.6,9.8,11,11.7,7.7,7.6,8.2,10.7,7.9,8,8.3,8.8,6.4,10.3,7.6,15.1,7.7,7.9,7.1,6.9,7.4,7.6,9.6,8.9,7.9,7.6,8.1,6.4,6.8,7.2,7.5,9.1,8.8,6.2,8.1,8.3,7.2,8.3,7.7,6.3,7.9,9.4,8.9,7.3,3.8,1.4,1.5,1.2,0.7,0.6,3.6,6.8,8
2018-02-01,25.7,30.3,6.7,4.6,2.5,1.5,0.7,3.2,2.3,4.1,1.1,4.2,4.3,3.2,5.2,1,2.7,1,1.3,4.3,2.8,0.6,0.8,5.9,6.9,7.2,7,7.7,7.7,8.7,5.8,4.7,3.1,5.4,1,1,5.4,3.8,3.6,0.5,1,3.5,3.9,1.5,0.2,3.9,5.2,0.1,2,2.3,0.3,0.4,0.5,0.3,3,0.4,0.2,0.3,0.1,0.1,0.1,0.1,1.6,5.2,2.7,4.4,1.7,1.7,1.6,1.9,3,3.7,2.1,2.5,2.4,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-01,24.2,18.8,7.5,3.3,2.8,6.1,6.8,6.6,8.1,6.4,0.7,4.4,1.3,0.8,2.1,0.4,1.3,0.8,0.4,0.5,2.3,0.1,0.9,3.5,7.4,5.5,6.7,7.8,9.8,9.6,0.4,0.3,0.1,0.1,0.8,0.5,0.3,0.2,0.1,0.1,2.3,4.2,5.8,3.5,1.5,0.3,0.1,0.1,3.5,1.2,0.3,0.3,0.2,0.4,1.4,7.2,6.9,6,5.8,6.5,6.8,6.7,1.2,2.5,2.7,2.7,1.3,1.6,2.1,3.3,1.6,2.3,1.8,1.5,2.2,1.4,6.6,7.2,10,0.5,0.6,0.8,4.2,4.5,5.7,4.8,1.6,1.7,1.2,1.4,0.8,2.9,0.3,0.3
2018-04-01,33.7,28.3,21.9,7.7,7.5,1.6,1.4,1.1,3.6,1.7,3.5,0.5,0.6,0.6,0.5,0.1,0.9,2.9,0.4,0.7,1.9,0.2,3.5,1.2,2.7,2.8,4.2,5.5,5.2,5.2,0.9,0.7,2.3,0.7,2.2,0.9,0.7,2.6,0.9,1,3.2,3.1,2.6,3.3,1.6,0.9,0.9,1.3,2.6,1.5,1.5,1.4,1.6,1.8,2.1,1.2,1.8,1,1.1,1.1,1.2,1.2,1.3,2.4,3,1.9,1.5,1.5,1.5,5.2,1.9,1.8,1.7,2.7,1.8,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
