year_month,DM1,DM2,DM3,DM4,DM5,EM1,EM2,EM3,JM3,JM4,MM1,MM13,MM14,MM15,MM16,MM17,MM19,MM2,MM3,MM4,MM5,MM6,MM7,MM8,NM1,NM2,NM3,NM5,NM6,NM8,PM1,PM11,PM2,PM3,PM4,PM6,PM7,PM8,PM9,SM1,SM10,SM11,SM12,SM13,SM17,SM18,SM19,SM2,SM20,SM3,SM4,SM5,SM6,SM7,SM9,TM2,TM3,TM4,TM5,TM6,TM7,TM8,VM1,VM12,VM14,VM15,VM2,VM4,VM5,VM6,VM7,VM8,WM1,WM2,WM3,WM4,ET1,ET2,NT1,PT2,PT3,PT4,ST1,ST3,TT1,VT10,VT11,VT12,VT2,VT3,VT4,VT8,WT1,WT3
2015-05-01,17,16.2,13.4,11,14.5,32.3,31.8,31.7,32.5,32,29.7,30.3,30.6,31.7,33.7,31.2,30.6,29.7,31.9,32.4,31.3,31.6,30.4,30.2,26.5,25.2,22.8,19.8,20.5,24.4,33.4,33.3,33.3,33.3,33.3,33.3,33.4,33.3,33.2,31.1,27.1,27.9,25.4,23.4,24.1,28,30.9,30.5,24.1,30.3,30.2,29.7,27.8,28.2,28.2,24,22,19.3,26.5,26.9,29.9,29.5,31.9,29,27,29.8,30.9,30.4,30.1,30.2,29.5,29.1,28.6,28.6,29.1,25.9,32,32,22.8,33.1,33.5,33,26.6,27.4,19.5,28.3,30,28.9,28.7,30.8,23.2,27.2,30,29.2
2015-06-01,4.3,4.2,8.1,9.3,5.7,32.5,32.9,32.5,32.1,33,25.8,28.6,31.5,33.9,33.2,27,33.5,26.1,26,26.2,27,27.8,26.5,28.6,14.8,13.4,17.3,8.5,11.5,11.2,27.2,29.9,27.4,27.5,27.4,29.2,29,29.6,29.8,28.9,22.8,20.2,18.5,18.4,19.8,21.7,23.3,28.2,19.9,27.9,27,24.6,23.6,24.2,19.8,27.4,26.3,27.2,27.4,26.6,27,27.2,27.8,25.3,18.5,26.4,27.7,26.3,26.2,26.4,26,24.9,24.5,22.9,26.1,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-01,14.7,16.2,19.1,20.3,21.4,32.9,32.9,32.9,33,32.9,30.5,32.3,32.8,33.2,33.1,31.7,33.1,31.5,30.9,31.9,31.9,31.9,32.5,33,20.1,19.6,15.2,14.6,17,18.9,32.7,32.3,32.2,32.4,32.6,32.2,31.9,32,32,24.8,23.6,23.9,24.4,23.2,22.9,16.4,21.5,25,21.4,23.1,26,20.2,20.3,22.8,23,32.2,32.2,32.3,31.7,32.4,32.2,32.2,32.5,30.1,28.5,30.9,32,31.9,30.9,30.5,30.3,29.8,29.4,29,29.9,30.3,32.4,32,18,32.4,32.4,32.2,23.4,24,32.4,21,23,21.8,23.5,24.5,20.4,25.6,31.6,30
2015-08-01,9.2,9.6,13.5,14.5,15.6,32.2,32.4,31.3,31.9,31.8,32.5,31,32.2,33.4,33.3,33,33.2,32.7,33,33.2,33,33,32.6,30.1,28.4,22.5,23.3,15.2,17.3,16.4,30.4,32,31.2,30.2,30.7,33,32.3,31.4,32.1,28.6,29.5,30.1,28.6,29,25.7,27.1,27.6,29,21.5,29.3,30.2,27.7,28.1,27.9,28.8,32.4,32.1,32.3,32.7,32.6,32.9,32.8,32.4,28.2,24.1,29,30.7,30.2,29.9,30.2,29.2,29.5,24,27.3,29.5,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-09-01,14.8,15.7,18.8,19.1,19,31.6,32,32.1,32.4,32.1,31.9,32.8,33.3,33.3,33.1,33.3,33.2,32.7,32.7,33.1,33.2,33.1,32.8,32.1,28.4,26.8,27.3,21.4,22.7,25.7,33.1,33.3,33,33.1,33,32.6,33.2,33.1,33.3,33.2,29.5,29.7,30.3,30.5,30.9,33.2,33.4,33.1,31.3,32.2,31.8,32.9,33,31.3,29.9,32,31.9,31.7,32.5,32.4,33,33.2,32.9,30,27.8,31.5,33.3,32.7,32.2,31.9,31.5,31.1,31.2,28.8,30,29.8,30.5,29.9,26.6,33,33.1,32.3,30.9,29.8,32.4,31.3,31.7,31.4,31.3,32.1,29.8,28.3,32.9,32.7
2015-10-01,8.6,8.9,15.2,17.8,19.6,32.7,32.8,32.9,32.6,32.6,32.8,32.9,32.8,32.8,32.3,32.9,31.8,32.8,33,33,32.9,32.8,32.9,32.7,30.9,30.6,30.8,28.1,29.9,29.6,32.9,33,32.9,32.9,32.5,32.7,33,32.9,32.9,33.1,30.6,31.1,31.6,31.9,31.6,31.2,33.1,30.7,31.9,31.7,31.6,32.9,30,28.2,30.4,16.7,28.2,24.5,30.1,25.5,28.6,30.4,32,30.1,29.3,31.2,32.5,31.6,31.3,31.4,30.7,30.5,30.8,29.9,30.7,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-01,15.3,19.9,25.1,26,22.7,33.1,33.2,33.2,32.7,33,32,33.3,33.3,33.3,33.2,33.1,33.5,32.9,33.2,33.2,33.2,33.2,33,33.3,30.4,30.8,30,28.6,29.3,32.6,33,33.2,33,33.1,33.1,32.9,33.1,33.2,33.2,33.1,31.8,31.9,32.4,32.6,33.3,33.2,33.2,33,33,32.8,32.1,33,31.4,30.2,31.7,30.7,31.5,31.1,31.8,32.1,31.8,32.3,32.8,31.1,31.2,32.2,32.2,32.7,32.6,32.6,32.5,32.3,32.7,31.5,31.8,31.1,32.8,32.5,29.2,32.9,33,32.2,32.6,32,31.3,32.3,32.4,32,32.3,32.6,23.8,31.7,32.9,32.5
2015-12-01,16.8,16.3,24.5,23.5,25.9,33.2,33.2,33.2,33.1,33.2,32.9,33.2,33.3,33.4,33.3,33.3,33.2,33,33.1,33,32.9,33.1,32.7,33.2,26.5,26.7,28.5,15.5,19.8,25.5,33.1,33.3,33.3,33.3,33.3,32.8,33.3,33.3,33.3,33,32.5,32.6,32.8,33,33.1,32.9,33,33,33.2,33,33.1,33,33,33.1,31.6,29.7,32.1,32.4,32.2,32.4,32.7,32.8,32.9,32,31.5,32.5,32.9,32.3,32,32,32,32,32.9,32.4,32.1,32.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-01,18.6,20.3,24.1,24.6,26.7,31.7,31.7,31.6,31.7,31.8,31.5,31.6,31.4,31.4,31.5,31.9,31.5,31.6,31.8,31.8,31.7,31.6,31.7,31.5,30.4,29.6,29.2,27,28.7,29.9,31.2,31.5,31.2,31.2,31.2,30.7,31.3,31.4,31.4,31.5,31.1,31.3,31.4,31.6,31.9,31.6,31.6,31.5,31.7,31.8,31.2,31.7,31.5,31.3,31.3,29,29.8,30.1,31.3,31.4,31.6,31.8,31.1,31.1,30.2,31.5,31.5,31.6,31.4,31.6,31.4,31.4,31.8,31.2,31.4,31.1,30.8,31.8,29.4,30.9,31.1,30.6,31.6,31.3,30.3,31,31.6,30.9,31.4,31.6,25.4,31,31.1,31.1
2016-02-01,20.6,21.6,19.3,21,24.3,30.9,30.8,30.7,30.9,30.9,30.4,30.4,30.2,30.3,30.2,30.8,30.5,30.6,30.8,31,31,30.8,30.8,30.3,29,25.7,25.7,20.7,19.3,22.6,31.6,31.7,31.5,31.6,31.3,31,31.4,31.1,31.7,31.5,30.8,30.9,30.9,30.9,31,31.3,31.2,31.2,31,31,31.1,31,31.1,30.9,30,27.7,29.2,29.4,29.6,30.4,29.9,30.3,30.9,30,29.5,30.8,30.9,30.9,31,31,30.9,30.7,30.8,29.7,29.9,29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-01,16,17.5,23,24.3,26.2,31.1,31.2,31.2,31.1,31.1,31.4,32.4,31.3,31.2,31.1,31.4,31.3,31.3,31.5,31.6,31,31.4,31.3,31.4,29.4,29.1,29.1,24.8,23.1,24.8,31.5,31.9,31.6,31.5,31.3,31.3,31.7,31.5,31.8,31.4,30.9,31,31.4,31.5,31.6,31.3,31.5,31.4,30.9,31.7,30.9,31.5,31.1,29.9,30.1,29.5,30.1,29.8,30.3,30.7,30.8,31.1,31.3,29.9,29.8,30.9,31.5,31.2,31.2,30.9,30.2,30.4,31.6,31.4,30.5,29.8,30.9,30.8,28.8,31.4,31.2,31,31.3,31,29.9,30.3,29.9,29.7,30.2,30.7,27.4,29,31.2,31.2
2016-04-01,5,8.9,15.1,12.7,13.4,32.2,32.3,32.5,31.9,32,29.6,32,31.7,31.7,31.4,30.8,31.7,29.3,30.5,30.4,30.3,30.4,29.9,32.1,27.8,20.8,20.3,14.6,13.6,19.6,31.6,31.9,31.5,31.8,31.6,31.7,31.7,31.7,31.7,31,28.7,28.3,29.3,29.3,30.4,28.9,31.3,29.6,30.3,31.6,28.4,29.3,27.9,26.7,28.9,24.7,25.1,26,28.2,28.5,29.8,29.4,31.7,29.6,27.8,30.9,31.6,31.3,30.8,30.2,30,29.8,30.4,28.8,28.6,27.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-01,7.6,8.4,11,10.9,8.2,31.7,31.8,32,31.5,32,30.4,32.7,31.5,31,29.8,31.3,31,30.8,31.4,31.5,31.6,31.2,30.8,31.2,18.2,17.5,18.4,12.4,15.2,15.2,29.6,31,29.7,30,29.6,29.5,30.3,30.7,30.9,32.7,28.6,27.4,29.5,30,29.3,32.6,32.8,32.6,30.7,31,32.3,32.3,32.3,31,27.4,23,22.8,22.8,27,27.3,28.7,30.5,31.3,27.6,27,29.4,30.8,30.8,30.3,29.9,29.5,28.8,29.2,27.2,29.2,28.2,31.4,31.5,17.2,29.4,30,29.4,29.7,28.7,22,27.4,29.7,27.7,28.2,29.1,18.9,23.7,32.1,32.2
2016-06-01,4,5.6,9.1,8.9,9.9,29.4,32,30.3,30.6,30.5,29.1,23.8,32.5,33.5,31.7,31.3,31.2,31.3,30.5,30.5,31.2,32.1,31.6,24.7,14.9,14.1,15.6,12,13.1,7.8,29.6,30.1,29.8,30.5,30.2,29.3,30.1,29.6,30.4,27.2,20.2,19.5,21.5,21.7,17.8,21.8,22.8,25.9,17.5,27.7,25.6,23.2,23.2,24.2,26.3,31.1,27.5,29.7,26.4,28.9,29.2,28.4,31.6,28.3,23.3,28.3,31.1,30.6,29.4,28.5,28.7,26.9,26.3,26.9,27.1,27.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-01,0.2,0.3,8,10.3,10.8,25.5,26.5,28.7,28.7,28.1,24.7,24.4,29.3,30.2,29.8,27.6,28.9,27.9,26.7,26.7,27.4,26.3,26.1,25.7,16.5,12,17.1,6.6,11,9.7,32.7,33.8,33,32.8,33.6,32.8,33.4,33.7,33.8,24.7,26.3,27.8,26.1,26.2,25.9,22.5,23.7,23.9,25.7,23.5,24.2,22.3,23,22.8,22.8,32.3,30.7,32.5,31.5,30.9,30.9,30.9,26.3,25.8,22.6,25.3,24.4,24.2,24.3,24.1,23.7,22.1,23.5,24.1,24.5,24.8,29.2,26.8,13.3,32.7,33.2,32.5,26.5,26.6,30.3,29.9,31.5,29.8,30.6,31.7,28.4,26.9,24.5,24.9
2016-08-01,4.8,2.7,14.4,18.2,22.1,31,30.2,31.6,32.2,32,30.1,30.5,32.4,33,33.1,33,33,31.8,32.7,33.3,32.8,32.6,32.3,31.1,26.4,25.2,25.2,19.3,23.1,20.3,32.9,33.7,32.9,33.4,33.3,32.3,33.2,33.5,33.5,30,29.4,29.3,29.6,28.4,31.1,25.9,28.1,30.2,29.3,32.4,30.2,26.8,27.5,28.7,29.2,23,24.2,24,27.8,27.8,28.5,31.5,32.9,30.1,28.1,31,32.3,31.7,31.2,30.6,30.3,30.7,31.6,29,28.9,30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-01,15.3,12.1,20,20.7,21.8,31.7,31.6,31.9,31.6,31.6,30,31.7,32,32.2,31.8,31.6,31.9,30.9,31.6,31.6,31.6,31.1,31.4,31.8,27,24.8,23.3,22.1,23.9,24.5,31,31,30.4,29.8,28.6,28.6,30.3,31.3,29.6,31.2,29.9,30.2,30.6,31.1,31.3,30.3,31.1,30,31.3,30.2,30,28.7,29.4,28.9,28.8,29,31.9,31.9,31.6,31.1,31.2,31.2,31.7,29.5,25.3,30.3,31.8,31.3,31.1,30.4,30.4,29.4,30.5,28.1,29.5,29.4,31.2,31.3,24.6,30.3,28.6,25.9,30.7,30.5,31.5,30.6,31.2,30.5,30.9,31.5,26.2,29.8,29.7,29.8
2016-10-01,6.6,10.2,20.6,23.9,27.8,32.4,32.5,32.6,32.5,32.4,28.7,31.1,31,31.3,31.3,30.8,31.4,30,29.9,30.7,31.1,30.4,30.1,31.4,29.2,29.1,29.5,28.3,26.5,29.6,32.7,32.7,32.5,32.6,32.5,32.4,32.6,32.7,32.8,30,32.2,32.3,32.4,32.5,32.6,32,31.8,32,32.6,32.4,31.8,32.1,32,32.2,31,25,29.2,29.5,30.8,30.5,30.5,31.3,32.3,31.1,30.5,31.6,32.3,31.8,31.4,31.3,31.3,31.4,32.5,30.7,31,30.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-01,14.9,17.9,22.6,25.7,27.9,31.3,31.3,31.5,31.4,31.4,30.9,31.5,31.2,31,30.7,31.3,31.8,31.1,31.2,31.3,31.3,31,31.2,31.2,29.1,29.1,30,25.3,25.1,28.7,30.2,31.2,30.2,30,30.3,28.6,30.7,31.1,31.1,31.5,31.3,31.1,31.4,31.4,31.6,31.6,31.5,31.5,31.6,31.2,31.2,31.5,31.6,31.1,31,28.9,30.3,29.5,29.8,29.9,29.9,30.4,31,30.9,30.6,30.8,31.2,31.1,31.3,31.2,31.1,31.1,31.3,31.2,30.9,30.8,30.3,31,29.8,30.3,30.3,26.7,31.3,31.3,29.9,30.8,31,30.3,30.8,31,23.7,31,31.3,31.4
2016-12-01,15.9,19.7,25.5,28.9,29.6,31,31,31,30.9,30.9,30.8,30.8,30.9,30.9,30.9,31.1,31,30.9,31.1,31.1,31.1,30.8,30.9,30.9,30.4,29.6,30.6,28.5,29.7,30.1,31,30.9,30.9,30.9,30.7,30.9,31.1,31,30.9,30.5,31,31.2,31,31,31,30.5,30.5,30.7,31,31.3,30.7,30.7,30.7,30.9,31.2,29.6,29.7,29.8,30.1,30.2,30.4,30.8,31,31,31,30.9,31,31.1,31,30.9,30.9,31.1,31.3,31.1,31.1,31.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-01,6.8,13.1,24.3,25.5,23.7,30.5,30.7,30.6,30.7,30.6,30.4,30.6,30.6,30.7,30.8,30.7,30.7,30.6,30.7,30.8,30.8,30.7,30.7,30.6,29.5,29.7,29.5,27.6,29.1,29.2,30.7,30.9,30.7,30.6,30.6,30.6,30.7,30.8,30.8,30.9,30.1,30.2,30.3,30.7,30.9,31,30.9,31,30.9,30.6,30.6,31,31.1,30.4,30.2,29.9,29.9,29.5,30.3,30.3,30.4,30.6,30.4,30.3,30.1,30.3,30.4,30.4,30.3,30.3,30.3,30.2,30.5,30.1,30.1,29.7,30.3,30.3,29.8,30.5,30.8,30.3,30.5,30.2,30.2,30,30.6,29.9,30.4,30.5,27.6,29.8,30.9,30.8
2017-02-01,17.7,22.2,25.2,27.2,28,30.9,31,31,31,31.1,30.7,31.7,31.4,31.2,31.1,30.9,31.3,30.9,30.9,31,31,30.9,30.9,31.2,29.7,29.1,28.8,26.7,27.9,29.5,31,31.1,31.1,31.1,31.1,30.9,31.1,31.1,31.1,31.4,30.9,30.9,31.1,31.3,31,31.2,31.3,31.2,31.1,31.1,31,31.2,31.1,31,30.6,30,29.8,30.2,30.2,30.2,30.4,30.7,31.1,30.5,30.4,30.8,31,31,30.9,30.9,30.9,30.6,30.9,30.6,30.6,30.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-01,17.1,17.9,24.6,25.7,25.3,32.3,32.3,32.3,32.2,32.3,31.2,34.5,31.5,31.9,31.6,31.6,32.5,31.5,31.7,31.7,31.7,31.6,31.4,33.6,31.1,31,30.5,28.6,30.2,31.2,31.7,32.2,31.7,31.8,31.8,31.5,31.8,31.9,32.1,32,31.2,31.4,31.8,31.9,32.3,32.2,32,32.2,31.9,31.8,32.2,32.2,32.2,31.8,31.4,30.4,30.2,30.3,30.6,30.6,30.9,30.8,31.9,31.2,31.1,31.3,31.8,31.6,31.5,31.4,31.4,31.5,31.7,31.3,31.2,31.1,31.8,31.9,30.4,31.7,31.8,31.3,31.7,31.5,30.3,31.8,31.9,31.4,32,32.2,30.1,31.5,32,32.1
2017-04-01,16.3,16.9,21,20.3,19.7,32.5,32.5,32.6,32.3,32.5,32.6,32.5,33.2,33,32.7,32.6,33.4,32.7,32.8,32.9,32.9,32.7,32.4,32.9,29.3,27.4,28.7,23,24.7,27.3,32.9,32.9,32.6,32.7,32.8,32.8,32.6,32.9,33,30.1,28.5,29.3,25.7,26.1,24.9,29.8,30.4,29.6,29.4,33.3,28.6,30.7,30,28.7,30.9,29.9,29.7,30.2,30.6,30.6,30.8,31.2,31.9,30.8,30.3,31.8,32.4,32.3,32,32,31.9,31.6,32.6,31.4,31.4,31.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-01,10.3,14.5,18,17.9,16.4,32,32,31.9,31.8,32,31.4,32.9,32.9,32.8,32.8,32.2,33.1,30.6,32.4,32.4,32.3,31.5,30.8,33.3,27.6,25,25,21.7,25.1,26.4,32.3,32.8,32.3,32.3,32.5,32.2,32.5,32.6,32.7,32.7,28.3,29,29.5,29.2,30,29.7,32.3,31.7,28.5,31.7,31.7,30.5,29.3,29.2,28.8,28.5,29.1,30.4,30.5,31.5,31.9,32.5,31.1,28.8,28,30.4,30.9,31,30.4,30.4,30.2,29.6,31.3,27.8,29.4,28.7,31.1,31.2,26.1,32.1,32.3,31.4,29.7,29.4,30.2,30.6,31.3,30.3,31.1,31.7,29.7,28.5,32.2,32
2017-06-01,9,10.8,14.3,14.1,12.9,30.6,30.6,30.9,30.8,30.3,27.7,30.1,30.2,31.2,31.9,29.7,29.9,27.7,29.3,30.8,29.9,30,27.2,30.4,11.8,9.6,15.4,4.5,7.4,8.5,31.9,32.4,31.9,31.9,31.9,32.4,32.2,32.3,32.3,29.8,24.5,25.2,24,22.3,21,27.8,29.6,28.1,16.9,28.8,27.8,27.3,27.6,26.9,27.5,29.1,30.5,29.5,26.9,28.5,30.8,30.1,28.3,26.7,24.1,26.1,29.1,27.8,27.2,27.3,27.1,26.1,28,28.3,29,24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-01,3.2,3.3,7,7.8,8.1,27.3,25.7,27,28.4,26.8,26.4,30.3,27.1,27,25.8,26.5,26.9,26.9,25.8,23.8,23.5,27.5,27.2,27.7,14,9.8,11.6,7.4,10.4,9.1,18.2,23.5,18.7,17,18.7,15.7,19.9,23.1,22.6,25.4,17.6,18.7,21,19,19.1,24.4,26,25.8,18.7,21.4,24.5,25.6,21.7,23.3,20.8,26.8,26.3,26.9,26.6,27.2,27.9,27.7,24.4,19.9,19.6,21.8,27.2,22.2,22.1,22.7,21.8,19.5,19.3,21.3,22.7,22.1,26.8,25.1,12.9,18.5,19.5,11.8,23.2,19.6,27,22.8,24.1,21.5,24.6,24.7,20.9,22.1,25,24.9
2017-08-01,8.2,8.7,12.5,13.6,17,26.1,26.4,29,26.9,27.7,32.6,30.6,32.8,33.4,33.2,33.4,34.3,32.9,33.2,33.5,33.7,33.3,33.1,30.8,17,17.6,17.8,11.8,13.1,12.5,32.7,33.5,33.1,33.7,33.5,32.6,33.6,33.8,34,30,26.4,25.5,26.6,25.6,24,26.2,28.7,27.2,16.7,25.4,27.8,26.8,26.7,25.7,21.7,31.7,32.7,32.4,32.6,32.6,32.7,33,28.9,27.6,19.2,26.5,28.9,28.4,27,27.1,27,26.1,24.4,20.8,23.7,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-01,8.7,9.6,14.5,15.4,17.4,30.7,31.7,31.9,31.8,30.5,30.1,30.6,30.7,30.5,30.4,30.6,30.4,30.3,30.4,30.6,30.8,30.9,30.5,30.8,24.3,20.6,19.9,17.3,19.4,17.3,29.6,30.6,29.5,29.6,29.7,28.8,29.8,30.2,30.6,29.6,26.4,26.7,26.7,25.5,24.2,28.5,30.7,27.9,25.3,30,28.1,27,27,27.4,26.3,29.8,29.9,29.3,30.1,30.2,30.4,30.6,30,27.9,26.1,30.1,30.1,29.6,29.7,29.8,29.2,28.3,29.3,26.7,28.5,28.7,28.9,30.4,21.1,29,29.8,28.1,26.7,26.8,30,28.1,28.8,28.1,28.3,28.8,25,23.7,28.3,28
2017-10-01,13.4,14.4,20.1,21,24,32.1,32.1,32.1,31.9,31.9,31.8,32.9,32.2,31.9,31.6,31.7,32.8,31.9,31.7,31.7,32,31.3,31.8,32.9,27.3,27.3,26.7,20.6,22.1,25.9,32.7,32.8,32.7,32.7,32.6,32.6,32.7,32.8,32.7,32.5,31.9,31.8,32.4,32,32.8,31.7,32.6,32.4,32.5,30.8,31.7,32,31.4,31.8,28.6,23.1,27.8,26.6,28.9,28.4,29.6,30.4,31.9,29.9,27.6,30.9,31.9,31.9,31.3,31.3,31,30.8,30.3,28.3,28.5,29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-01,22.9,25,28.6,30.6,31.4,32.6,32.8,32.9,32.8,32.7,32.5,32.4,32.9,32.9,32.9,32.7,33,32.6,32.7,32.7,32.7,32.6,32.6,32.6,32.7,32.4,32.5,32.2,32.1,31.8,32.8,33.1,32.8,32.9,32.8,32.6,33,33,33.1,33.1,32.9,32.9,33,33.2,33.1,33.2,33.2,33.1,33.1,33,32.9,33.1,33.1,32.9,32.8,29.2,31,29.9,31.2,30.2,31.2,32.6,32.4,32.7,32.5,32.7,32.5,32.4,32.6,32.6,32.6,32.2,33,32.9,32.8,32.8,32.2,32,32,32.5,32.9,31.1,32.9,32.9,31,32.2,32.7,32,32.3,32.6,28.3,32,33,33
2017-12-01,21.7,25.5,29.2,30.4,31.7,33,33,33,33,33,33,33,33,33.1,33.1,33,33,33,33.1,33.2,33.1,33.1,32.9,33,32.9,32.9,32.8,31.7,31.2,32.6,33.3,33.1,33.1,33.2,33.2,33.1,33.2,33.2,33.2,33.1,33,33,33,33.1,32.9,33.3,33,33.2,33.1,33.3,33.2,33.2,33.2,33.1,33,31.5,32,32.1,32.4,32.4,32.6,32.7,32.4,32.8,32.7,32.7,32.8,32.7,32.7,32.7,32.7,32.4,33.2,32.9,32.9,32.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-01,23.3,25.3,27.8,28.5,30.1,32,32.2,32.3,32.2,32.2,32.1,32.2,32.4,32.3,32.6,32.5,32.5,32.2,32.4,32.4,32.4,32.5,32.4,32.2,32.2,32,31.9,31.1,30.5,31.5,32.3,32.2,32.2,32.3,32.3,32.1,32.3,32.3,32.3,32.6,32.2,32.2,32,32.5,32.4,32.5,32.4,32.7,32.5,32.5,32.5,32.6,32.6,32.5,32,31.1,31.6,31.6,32,32,32.4,32.6,32.1,31.5,32.1,31.8,32.1,32,32,32,31.9,31.7,32.4,32,31.7,31.6,31.3,31.8,30.8,32.2,32.2,32,32.3,32.3,32.1,31.4,31.9,31.2,31.6,31.8,23.1,30.7,32.4,32.3
2018-02-01,22,23.4,27.9,28.2,28.5,32.6,32.3,32.7,32.6,32.6,32.1,32.7,32.6,32.6,32.8,32.6,32.7,32.2,32.5,32.7,32.6,32.5,32.4,32.7,32,31,31,30.5,29.8,30.6,32.6,32.6,32.5,32.5,32.6,32.4,32.6,32.5,32.5,32.5,31.7,32.3,32.4,32.6,33.1,32.7,32.5,32.6,32.7,32.7,32.6,32.8,32.8,32.3,32.6,30.8,31.5,31.4,31.8,31.7,32,32.3,32.5,32.3,32.1,32.3,32.5,32.5,32.4,32.3,32.3,32.5,32.7,32.7,32.6,32.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-01,18.6,22.8,26.5,27.8,28.8,32.2,32.2,32.3,32.2,32.1,32.3,32.3,32.3,32.1,32.2,32.5,32.3,32.4,32.3,32.4,32.4,32.5,32.4,32.3,31.3,30.6,30.6,30,27.9,29.3,32.3,32.4,32.2,32.3,32.4,32.2,32.4,32.4,32.4,32.3,31.1,31.5,31.5,31.9,32.3,32.3,32.2,32.3,32.4,32.3,31.8,32.3,32.2,32.3,31.7,31.2,31.3,31.3,31.8,31.9,32.2,32.4,32,31.8,30.8,32,32,32,31.9,31.9,31.9,31.7,32.2,31.6,31.4,30.8,31.9,31.9,29,32.3,32.3,32,31.8,31.6,31.3,31.8,31.9,31.2,31.7,32,28.4,31.3,32.2,32.1
2018-04-01,16.6,20.1,24,24.5,25.5,33.7,33.8,33.9,33.7,33.7,32.6,34.2,33.9,33.4,33.3,32.6,33.8,32.7,32.6,33,32.8,32.9,32.8,34.1,29.1,29.1,26.4,24.6,26,25.4,33.8,33.7,27.2,33.5,33.8,33.5,33.6,33.8,33.8,33.7,32,32.3,32.8,32.9,32.9,33.7,33.8,33,33.1,32.6,33.1,33.8,33.8,33.4,30,31.6,31.8,31.7,32.4,32.5,32.5,32.8,33,30.6,29.8,31.2,32.1,31.7,31.7,31.7,31.8,31,32.1,30.4,30.9,30.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-01,7,9.7,18,19.4,21,33.4,33.6,33.8,33.5,33.3,32.9,33.9,33.9,33.8,33.5,33.3,33.7,33,33.4,33.3,33.3,32.9,33.2,33.8,31.5,28,28.5,25.3,27,30.1,33.4,33.5,33.3,33.4,33.6,33.1,33.5,33.6,33.6,28.9,30.5,30.8,32.3,32.3,33.9,23.6,25.1,28.6,32.5,33.2,30,23.9,24.9,27.2,30.9,32.5,32.4,32.6,32.6,32.8,32.7,32.8,33.2,30.8,30,32,33.1,32.9,32.3,32.2,31.6,31.2,33.1,31,31.5,31.4,33.1,32.9,26,33.3,33.1,32.7,32.3,31.2,32.7,29.3,31,29.8,29.5,31.8,27.7,27.5,31.1,31.2
2018-06-01,8.3,10.9,14.8,16.3,20.6,30.5,31.4,31.8,30.4,30.8,30.6,31.2,31.5,31.6,31.6,30,31.4,30.3,30.8,30.6,30,30.3,30.5,31.8,24.9,24.3,26,22.4,23.6,21.6,29.2,29.9,28.2,28.3,25,28.6,29.8,29.2,29.2,29.5,24.4,26.1,25.7,24,20.1,24.9,27.2,27.1,18.3,31.1,26.7,25.2,25.1,25.3,29.8,26.4,26.3,26.4,27.8,27.3,29.2,29.1,31.7,30.2,28.9,30.3,30.7,30.7,30.5,30.3,30,29.7,30.9,30,30.2,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
