year_month,DM1,DM2,DM3,DM4,DM5,EM1,EM2,EM3,JM3,JM4,MM1,MM13,MM14,MM15,MM16,MM17,MM19,MM2,MM3,MM4,MM5,MM6,MM7,MM8,NM1,NM2,NM3,NM5,NM6,NM8,PM1,PM11,PM2,PM3,PM4,PM6,PM7,PM8,PM9,SM1,SM10,SM11,SM12,SM13,SM17,SM18,SM19,SM2,SM20,SM3,SM4,SM5,SM6,SM7,SM9,TM2,TM3,TM4,TM5,TM6,TM7,TM8,VM1,VM12,VM14,VM15,VM2,VM4,VM5,VM6,VM7,VM8,WM1,WM2,WM3,WM4,ET1,ET2,NT1,PT2,PT3,PT4,ST1,ST3,TT1,VT10,VT11,VT12,VT2,VT3,VT4,VT8,WT1,WT3
2015-04-01,24.7,24.8,24.7,24.5,24.4,21.8,21.8,21.8,21.6,21.7,24.8,22.6,22.7,22.1,21.6,23.6,22.4,24.1,24.1,23.6,23.7,23.1,23.7,22.3,23.4,23.1,23.5,23.7,23.9,23.5,23.2,22.8,23.2,22.9,22.8,22.8,22.9,22.8,22.9,21.7,23.6,23.7,23.6,23.7,23.4,22.4,22,21.9,23.1,21.9,22.1,23.1,22.4,22.5,23.2,22.1,23.1,22.3,22.9,22.1,22.3,22,21.6,22.7,23,21.6,21.6,21.6,21.6,21.6,22.7,22.6,22.5,22.7,22.6,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-01,28.6,28.8,28.3,28.1,27.8,24.8,25.3,25.5,24.4,25.1,26,26.8,26.2,26,25.1,26,26.4,25.8,26.1,25.9,25.4,25.6,26,26.6,25.8,26.1,26.7,27,27,26.6,27.8,26.1,27.3,27.1,27.1,26.9,26.6,26.2,26.5,26.6,27,27.4,27.8,27.5,27.7,27.4,26.6,26.4,27,25.8,26.1,27.1,27,26.4,26.9,26.2,25.8,25.7,26.3,26.1,26.4,26.4,24.5,25.2,25.6,25.5,25,25.4,25.2,25.3,25.7,25.5,25.5,25.6,25.5,25.6,24.6,24.6,27,27.5,27.7,27.9,28.1,27.4,25.7,25.9,25.7,26.4,25.9,25.6,27.4,25.8,25.8,25.9
2015-06-01,31.1,31.2,31,30.4,30.1,24.3,24.3,25.1,25.1,24,28.7,29.2,26.6,27.5,30,28.8,25.1,28.8,28.8,28.8,28.8,28.6,28.8,27.8,28.8,28.8,28.6,29.4,29.3,29.1,29.9,28.7,29.6,29.5,30.1,28.3,28.9,29.2,29.1,28.2,28.7,29.1,29.3,29.3,29,28.4,28.5,26.8,28.3,27.1,26.8,28.6,28.2,28.3,29.3,28.8,28.6,28.8,28.8,28.6,28.6,28.9,26.7,26.7,28.3,27.5,27.1,27.1,27.2,27.2,27.1,27.7,27.4,27.5,27.3,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-01,31.7,31.3,29.9,29.6,29.2,26.8,26.7,26.7,25.8,25.7,28.7,28.9,28.8,28.4,29.1,28.5,27.8,28.7,28.6,28.3,28.5,28.6,28.6,26.8,28.4,28.7,29.4,29.7,29,29.4,29.4,28.1,28.7,29.1,28.8,29.7,28.4,28.3,28.2,28.1,28.4,29,28.4,29.3,28.6,29.4,28.9,28.8,29,28.4,27.4,29.2,29,27,27.8,29.7,30.2,29.9,30.2,29.4,28.9,28.5,26.1,27.1,27.5,27.2,26.4,26.4,26.8,26.8,27.6,27.5,28,28,26.9,27,25.6,25.4,29.3,29.3,28.7,30,29.9,29,30,26.3,26.3,26.3,26.4,26.3,26.8,27,27.7,27.8
2015-08-01,31,30.2,29.4,29.2,29.2,25.8,25.4,28.5,25.7,25.7,29.8,26.8,25.4,27.9,27.7,29.3,25.1,29.8,28.9,28,28,27.8,29.8,26.5,25.9,28,27.8,30,29.3,29.7,27.6,27.6,26.8,27.3,27.1,26.2,26.8,28,27.4,27.2,26.9,26.8,27.8,27.4,27.6,27,27.2,26.9,27.9,26.5,26.2,27.1,26.5,26.6,26.3,29,29.9,29.8,30.3,29.5,29.1,29.4,24.5,26.4,27.8,26.6,25.6,26.1,26.2,26,26.4,26.2,22.4,27,26.3,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-09-01,29.6,29.2,28.8,28.8,28.4,28.3,28.2,28.2,28.1,28.1,31.1,26.3,26.6,28.2,28.6,29.2,27.3,30,29.7,29.6,29.3,29.2,30,26.7,27.4,27.5,27.3,27.8,27.8,27.6,29,27.7,28.6,28.6,28.8,29.3,28.2,28.3,28.1,27.8,27.3,27.5,26.7,27,26.7,27.9,27.8,27.8,27.3,25.3,27.4,27.9,28,27.7,26.7,29.1,29.5,29,29.3,29.1,29,28.9,24.8,25.9,26.6,25.5,24.8,24.9,25.2,25.2,25.3,25.2,25.5,26.2,26.1,26,28.2,28.1,27.5,28.7,28.5,29.9,27.5,27.4,29.3,27.9,27.8,28.1,27.8,27.9,28.1,27.8,27.8,27.6
2015-10-01,27.1,27.3,27.5,27.5,27.5,27.2,27.2,27.1,27.2,27.3,27,27.8,27.9,28,28.2,26.7,28.1,27,27,27,26.7,26.7,27,28.6,27.2,27,27.3,26.6,26.5,26.6,27,26.9,27.1,27.1,26.6,27.1,27.1,27,26.8,28.3,27.2,27.2,27.3,27.4,27.4,28.1,28.4,28.2,27.3,28.2,28.2,28.5,28.2,28.2,28,27.4,28,28.1,28.5,27.9,28.4,28.4,28.7,28.2,28.2,28.2,28.7,28.8,28.8,28.8,28.8,28.8,28.2,28.3,28.3,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-01,26.8,26.4,26.7,26.6,26.5,24.4,24.3,24.4,24.2,24.3,26.8,26.5,25.8,26.1,26.7,25.9,27.4,26.5,26.3,26.1,25.9,25.9,26.3,26.8,26,26.4,26.5,26.5,26.3,26.4,26.5,25.8,26.5,26.3,26.2,26.3,25.9,25.8,25.9,25.3,25.6,25.7,25.9,25.9,25.6,25.4,25.3,25.3,25.7,26.5,25.5,25.8,25.8,26.1,26.5,26.2,26.8,26.5,26.8,26.2,26.6,26.5,26.2,26.9,26.8,26.7,26.5,26.4,26.4,26.4,26.4,26.4,26.5,26.7,26.6,26.7,24.3,24.2,26.6,26.5,26.2,26.3,25.9,25.8,26.9,26.5,26.1,26.5,26.4,25.9,26.3,26.4,25.4,25.3
2015-12-01,22.2,21,22.6,21.7,22.3,21.9,22,21.9,22.1,22.1,21.1,21.8,22.7,22.4,22.4,20.3,22.7,20.7,20.7,20.1,20.7,20.6,20.6,22.5,23.7,23.6,23.9,23.6,23.8,23.7,21.2,22.1,21.8,21.8,21.5,21.3,22,21.9,21.9,20.4,21.3,21.5,22,21.9,22.1,20.8,20.7,20.7,22.2,23.6,20.9,20.8,20.8,20.8,23.6,17.8,19.6,19.7,18.7,19.5,19.8,20,24,24,23.8,23.6,24,23.9,24,24.1,24.1,23.9,23.8,23.7,23.9,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-01,19.4,19.5,19.6,19.9,20,19.4,19.4,19.4,19.5,19.4,19.1,16,16,16,15.5,18.9,16.1,19.1,18.9,18.8,18.7,18.8,19.1,16.1,19.7,19.6,19.7,19.4,19.5,19.3,17.9,18,18,17.9,17.7,18,18.2,18.2,17.8,18.7,20.6,20.5,20.3,20.4,20,18.8,18.7,18.7,20,19.8,18.9,18.6,18.7,18.7,20.2,18.7,19,18.9,19.4,19.3,19.3,19.1,20,20.1,20.1,20.1,19.8,20.1,20.2,20.3,20.5,20.2,19.9,19.9,20,20,19.8,19.7,19.4,18,17.6,17.7,20.5,20.4,19.2,20.1,19.8,20.1,19.9,19.9,20.3,20,18.8,18.9
2016-02-01,15.3,14.8,13.8,13.8,14.5,15.3,15.2,15.2,15.3,15.3,15.6,15.1,15.2,15.1,15,15,15.2,15.7,15.1,15.2,15,15,15.3,15.1,15.9,15,15.7,15.1,15.1,15.4,15.7,15.9,15.6,15.7,15.5,15.7,15.8,15.9,15.8,16.6,15.5,15.6,15.5,15.4,15.5,17.7,16.7,16.4,15.6,15.7,16.7,17.3,16.3,16.9,16.1,15.6,15.6,15.9,15.5,15.9,15.8,15.7,15.6,16.2,16.2,16.2,15.6,15.8,15.8,15.9,15.9,15.9,16,16.1,16,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-01,15.8,15.7,16.3,16.5,16.8,17.2,16.9,16.9,17.1,17,16.3,16.8,16.9,16.6,16.4,16.1,16.7,16.3,16.2,16.2,16.2,16.2,16.3,16.7,16.6,16.5,16.6,16.6,17.5,17.3,16.2,16.6,16.2,16.1,16,16.2,16.4,16.3,16.4,17.7,17.3,17.1,17.1,17.2,17.4,17.9,17.2,17.8,17.3,16.9,17.5,17.6,18,17.7,16.7,17,16.4,16.4,16.8,16.6,16.6,16.5,17.1,16.9,17,17.2,17.2,17.1,17.3,17.4,17.5,17.4,17.1,17.1,17.1,16.6,17,16.9,16.8,16.2,15.9,16.3,17.5,17.1,16.4,17.3,17.5,17.9,17.2,17.2,17.8,17.3,17.3,17.3
2016-04-01,22.5,22.6,22.1,21.6,21.6,19.8,19.7,19.8,19.6,19.5,20.5,20.2,20.3,20.8,20.7,20.3,20.8,20.8,20.6,20.8,20.6,19.9,20.9,20.6,21.4,22.6,22.5,22.8,22.9,22.3,19.4,18,19.1,18.7,19.3,18.4,18.6,19,19.1,23.9,20.7,20.8,20.8,21.3,20.8,22.3,22.6,22.5,20.9,18.8,22.4,22.4,22.4,23,19.3,21,21.2,21.1,21.1,20.5,20.1,20.3,19.2,19.1,19.4,19.1,19.1,19.2,19.2,19.4,19.4,19.2,19.6,19.4,19.2,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-01,27.4,27.3,26.8,26.7,26.2,22.8,22.7,23.1,23.2,22.6,25.5,26,26.4,26.6,27.1,24.9,26.6,25.3,25,24.9,24.9,24.8,25.1,26.3,25.3,25.4,25.4,25.8,25.5,25.5,28.1,27.2,28.2,28,28.3,28,27.6,27.5,27.4,24.9,24.7,24.6,24.6,25.3,25.7,24.8,25,24.8,24.8,23.7,24.9,25.5,25.1,25.2,24.6,24.6,25,25.6,26.6,25.9,25.6,25.2,23.3,23.8,24.1,24.1,23.5,23.3,23.4,23.8,23.8,23.7,23.9,24.3,23.5,24.3,23.1,22.9,25.4,28.1,27.9,27.7,25.4,24.9,26,28.3,27.2,27.8,27.3,27.3,28.2,27.9,24.8,24.8
2016-06-01,31.4,31.5,31.1,30.1,29.5,27.4,27.2,27.5,27.8,27.1,29.4,27.7,25.6,27.1,28.3,28.2,25.3,28.1,28.9,29.2,28.4,28.2,28.6,27.5,28.6,28.6,28.4,28.6,28,29.4,29.2,28.6,28.9,28.5,28.9,29.3,28.8,28.7,28.7,28.9,29,29.2,28.4,28.5,29.4,29,29,28.7,28.7,26.8,28.4,29.7,28.7,28.5,27.4,27.4,27.7,27.8,28.2,27.7,27.8,27.8,25.6,26.9,27.7,27,26,26.2,26.5,26.6,26.6,26.8,27.2,27,26.9,26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-01,28,28,29.2,28.9,28,26.7,26.4,27,27.6,25.8,29.1,28.6,27.5,29.1,29.5,30,27.9,30.3,29.3,29.4,30.1,30.1,30.1,27.8,27.5,28.3,27.5,28.9,28.4,28.7,30.4,27.9,28.8,30.2,28.5,29.8,28.3,27.9,28.5,28.9,28.9,26.5,28.6,28.3,27.9,28.5,28.6,27.7,28.3,27.3,28,29.5,28.6,29.1,27.3,27.6,29.9,27.9,29.8,30,30.1,30,25.9,26,27.3,26.6,26.5,26.5,26.4,26.6,26.6,26.9,27.3,26.6,26.6,26.5,25.7,26.7,28.3,28.5,29.1,29.4,29.2,29.1,30.1,26,24.8,26.1,25.9,24.7,27.4,26.4,27.5,27.5
2016-08-01,27.5,27.2,27.6,27.3,26.9,25.3,25.3,25.1,25,24.9,28.6,26,25.9,27,27.1,27.6,26.8,28.4,28.1,27.5,26.9,27.6,28.3,25.9,27,27,27.3,29,27.8,28.7,28.8,27.7,28.7,27.1,28.1,29.4,28.9,28.2,28.5,26.3,26,26.1,26.2,26.8,27.3,27.8,26.9,25.8,26.2,24.1,25.4,27.6,26.9,26.1,25.2,27.9,28.2,28,28.1,28,28.2,28.2,24,25,25.6,24.7,24.1,24.4,24.4,24.8,24.8,24.6,24.5,25.5,25.3,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-01,29.6,30.6,29.4,28.9,28.7,27.6,28.3,28.4,28.2,27.5,30.5,27.7,27.8,28.1,28.6,28.8,27.4,30,29.3,29.2,28.9,28.9,29.7,27.7,27.8,28.1,28.3,28.4,28.2,28.6,28.8,29.1,29.1,29.3,29.4,30,29.4,29.4,29.5,27.3,28.8,28.4,28.1,28,28.6,27.5,27.3,27.3,28.1,27.2,27.4,27.6,27.5,27.6,27.3,28.1,28.3,28.4,28,28.5,28.5,28.3,27.4,27.2,27.5,27.1,26.9,26.6,27.1,26.9,27.1,27.3,27.2,27.4,27.2,27.1,28.1,27.6,28.1,29,29.1,30.2,27.9,28.6,28.3,28.1,28.3,28.1,28,27.9,29,28.6,27.1,27.2
2016-10-01,29.3,29.2,28.8,28.8,28.7,27.7,27.7,27.5,27.5,27.7,28.2,27.3,27,27.4,27.1,27.7,27.3,28.2,28,27.9,27.6,27.3,28.4,27.6,28.7,28.9,28.6,29,28.8,28.8,27.5,27.3,27.3,27.3,27.4,27.4,27.3,27.3,27.3,26.9,27.9,27.9,27.1,27.1,27.6,27.3,27,26.8,27.4,28.7,27.2,26.8,27,27.6,28.6,26.7,27.2,27.2,27.4,28,26.8,27.1,28.2,28.4,28.4,28.5,28.2,28.2,28.3,28.2,28.2,28.2,28.4,28.3,28.7,28.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-01,24.7,25.2,25.9,26.6,26.8,25.3,25.3,24.6,25.2,25.3,25,24.1,24.2,23.8,23.6,25.7,23.3,24.8,25.6,25.8,25.8,25.7,24.7,23.8,26.4,26.1,26.4,26.2,25.9,26.1,24.4,24.5,24.7,24.4,24.4,24.4,24.5,24.7,24.6,25.1,26,25.5,25.8,26.2,26,25.3,25.2,25.3,26.4,26.1,25.3,25.3,25.4,25.7,26.1,23.7,25.7,24.8,23.9,25.4,25.2,24.5,25.8,26.1,26.5,26.1,26,25.8,26.1,26.2,26.3,26.4,25.8,26.1,26.1,26.1,24.2,25.3,26.4,24.6,24.3,24,25.5,25.7,25.8,25.5,25.3,25.4,25.6,25.2,25,25.5,25.4,24.7
2016-12-01,21,21,21.2,22.1,22.2,22.4,22.4,22.2,22.2,22.4,22.2,22.6,22.7,22.6,22.7,21.9,22.8,22.2,21.9,22,22,21.6,21.9,22.7,22.8,21.8,22.3,21.8,22.1,21.9,21.7,21.8,21.8,21.8,21.4,22,22,22,21.9,20.9,22.7,22.7,22.2,22.3,22.3,21.2,21,21.3,22.2,23.1,21.5,21.2,21.3,21.4,22.9,22.4,22.5,22.2,22.5,22.4,22,22,22.6,23,22.9,22.8,22.8,23,23.1,23,23,23.1,23,22.8,23.2,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-01,23.1,22.5,21.7,21.6,20.9,20.3,20.3,20.3,20.2,20.4,20.3,19.2,19.3,19.5,19.7,19.6,19.5,20.5,20.1,19.8,19.3,19.6,20,19.4,20.2,20.3,20.3,20.5,20.2,20.3,19,19.1,19.1,19.1,18.6,19.3,19.2,19.2,19,19.9,19.4,19.5,19.6,19.7,19.6,20.1,19.9,20,19.7,20.4,20.4,20.6,20.1,20.5,20.5,19.5,19.2,19.2,19.3,19.5,19.5,19.5,20.2,20.4,20.5,20.4,20.3,20.3,20.3,20.3,20.3,20.4,20.4,20.4,20.4,20.4,20.5,20.4,20.7,19,19,18.9,19.7,19.6,19.4,20.5,20.1,20.6,20.2,20.1,20.6,20.6,20.2,20.3
2017-02-01,19.2,19.2,19.7,19.7,19.5,17.1,17.1,16.9,17.3,16.8,19.6,18.1,17.6,17.7,18.1,18.9,18.1,19.4,19.1,18.9,19,18.9,19.4,18,19.4,19.6,19.7,19.8,19.8,19.4,17.3,16.9,17.5,17.6,17.2,17.4,17.4,17.1,16.8,16.7,18.8,18.8,17.9,18.2,17.3,16.9,16.6,17,17.2,18.5,17.3,17,16.9,17.3,18.8,19.7,20.3,19.9,20.3,19.8,19.6,19.4,18.4,19.1,19.1,18.8,18.3,18.4,18.6,18.7,18.7,18.9,18.6,18.9,18.9,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-01,20.5,20.7,20,19.9,18.8,18.1,18.1,18,17.9,18,18.1,22.2,18.5,18,18.7,17.8,18.6,17.9,18,17.9,17.9,17.9,17.9,20.2,17.4,17.4,17.5,17.8,17.7,17.3,20.3,19.4,19.8,19.7,20,20.5,20.1,19.6,19.3,17.3,17.9,17.9,18,18,18,17.6,17.5,17.7,18,17.3,17.9,17.7,17.9,18.1,17.4,18.7,18.5,18.4,18.4,18.5,18.1,18.1,17.8,17.5,17.4,17.5,17.6,17.6,17.6,17.6,17.5,17.4,17.3,17.3,17.4,17.6,18,18.1,17.9,19.5,20.1,20.6,18,18,18.7,18.8,18.5,18.9,18.3,18.3,18.6,18.7,17.8,18.1
2017-04-01,24,24.3,23.7,22.5,21.8,19.1,19.1,19.1,19.3,19.1,22.8,24.1,23.9,23.6,23.9,22.3,23.6,22.8,22.5,22.4,22.3,22.4,22.9,23.8,20.3,20.6,20.3,20.8,20.8,20.6,25.6,23.6,25.3,25,25.4,24.2,24.4,23.8,23.5,23.9,24.3,24.6,25,24.7,25,23.5,23.4,24.1,23.4,21.6,24.2,23.4,23.4,23.3,21.4,21.3,21.9,21.3,21.4,20.8,20.6,20.9,20.4,20.6,21.3,20.5,20.2,20.1,20.5,20.5,20.5,20.6,21.4,21.4,21.5,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-01,27.9,27.6,27.7,26.8,26.3,25.9,26,25.9,25.7,26.1,26.2,25.3,25.4,25.5,25.4,25.9,25.5,25.7,25.9,25.7,25.7,25.6,25.9,25.8,25.2,25.4,25.5,26,25.7,25.8,28.1,26.8,27.3,27.6,27.7,27.8,27.6,27,27.7,25.9,25.8,26.1,26.3,26.5,26.4,26.4,26.2,25.9,26.3,24.4,25.7,26.4,26.6,26.3,24.3,25.9,26.1,26.3,26.4,26.1,26,25.7,24.1,24.5,26.1,24.4,24.3,24.1,24.2,24.3,24.6,24.4,24.3,24.3,24.1,24.2,25.6,25.4,25.6,27.5,28.2,28.7,26.7,26.3,26.4,26.2,26.3,26.4,26.2,26.3,26.4,26.7,25.5,25.5
2017-06-01,31.3,31.9,31.6,30.9,30.3,27.7,27.8,28.5,28.3,27.9,30,29.9,29.7,29.5,29.4,28.9,29.5,29,29,28.9,29,28.5,28.7,29.7,28.1,28.3,28.2,28.9,28.9,28.7,28.5,27,28,28.1,28.4,26.6,27,27,27.9,28.3,27.9,28,28.1,28.3,28.5,29.3,28.3,29,28.7,27,29.1,29.3,29.6,29.8,27.2,29,29.2,29,28.2,28.8,28.9,28.6,28.1,27.7,27.6,28.3,27.9,28.1,28.2,28.2,28.1,28,27.2,27.1,27,27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-07-01,30.1,30.4,28.6,28.2,28.5,26,26.7,26.4,26.6,26.5,30.9,28.4,29.4,29.2,29.4,30.2,29.6,30.4,30.5,30.6,30.8,29.9,30.5,29,27.7,27.9,27.8,27.9,27.8,28.1,31.1,29.8,30.8,30.4,31,29.9,29.8,30,30.4,28.8,27.8,27.5,27.9,27.9,28,29,28.7,28.1,27.7,27.6,28.3,29.2,28.1,28.3,27.5,30.6,31.1,30.8,31.6,30.5,29.9,29.8,27.2,27.2,26.8,27.4,26.6,27.5,27.4,27.3,27.3,27.4,28,27.5,27,26.9,26.9,26.7,28.4,30.7,31.5,29.7,28.3,28.3,31.4,27.7,28.2,27.8,27.7,28.3,28,27.2,28,28.1
2017-08-01,31.1,30.9,30.9,30.4,30.3,28.2,28.1,27.5,28,27.7,29,28.3,28.2,29.4,30.3,27.7,26,28.8,28.4,28.6,27.4,27.7,28.6,27.6,29.8,29.6,29.5,30.5,30.3,30.2,27.7,26.2,27.7,28.2,27.1,27.9,27.6,26.1,26,28.4,29.1,29.3,29.1,28.7,29,29.2,28.1,27.9,29,29.2,28,29.3,28,27.8,29,29.3,29.1,30,30.6,30.7,29.9,29.1,27.2,27.6,29.2,27.9,27.2,27.3,27.7,27.7,27.8,28.1,29,29.1,28.7,28.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-01,29.6,29.3,28.7,28.7,29.2,27.9,27.6,27.9,27.1,28.3,32,29.9,30,30,30,30.5,30.3,31.4,31,30.7,30.3,30.4,31.2,30.2,27.6,28,28,28.2,28.4,28.9,31.5,30.4,31.1,31,31.2,30.8,30.7,30.5,30.7,29.1,29.1,29,28.9,29.2,29,28.8,28.7,28.7,29,27.6,28.5,28.8,28.6,29.1,28,30.6,31.3,30.6,31.4,30.7,30.5,30.4,27.2,27,27.6,26.8,27,27,27.3,27.1,27.3,27.3,27.5,27.8,27.5,27.3,28.8,27.5,27.8,31.3,31.3,31.1,29.1,29,31,29.9,29.9,30.1,29.8,29.9,30.5,30.4,28.6,28.6
2017-10-01,30.2,30.1,30.2,30.2,30.4,29.5,29.5,29.6,29.6,29.6,26.5,26.9,27.2,27.2,27.1,26.1,27,26.6,26.3,26.3,26.3,25.7,26.4,27,29.7,29.7,29.8,30.2,30,29.9,26.3,26.2,26.5,26.3,26.1,26.6,26.3,26.3,26.1,29.3,27.6,27.5,27.8,27.7,28.1,29.2,29.2,29.4,27.8,29.7,29.3,29.4,29.4,30.1,29.6,25.9,27.6,26.8,27.3,27.5,27.5,27.5,29.4,29.6,30,29.2,29.3,29.3,29.3,29.5,29.4,29.5,29.5,29.5,29.6,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-01,22.9,23.3,23.7,25,24.7,25.2,25.5,25.5,25.6,25.3,24.8,22.2,22.5,22.9,23.4,24.7,23.2,24.8,24.8,24.7,24.6,24.6,24.7,22.5,25.1,24.6,24.9,24.7,24.5,24.6,24.4,24.3,24.4,24.5,24.4,24.3,24.4,24.3,24.2,24.9,25.6,25.5,25.2,25.2,25.6,25,24.9,25.1,25.3,25.8,25.3,25.1,25,25.4,25.8,24.3,25.1,25,25.1,25.2,25.3,25.1,24.9,26.2,26,26,25.5,25.5,25.7,25.8,25.7,26.3,25.8,25.9,25.8,26,25.8,25.1,24.8,24.2,24.6,24.3,25.5,25.8,25.1,24.9,24.5,24.9,24.5,24.3,24.5,24.9,25.1,25.1
2017-12-01,22.2,22.1,22.3,22.4,22.5,20.3,20.1,20.5,20.3,20.6,20.6,21.3,21.6,21.7,21.6,20.3,21.6,20.6,20.4,20.5,20.4,20.3,20.5,21.4,21.1,21.1,20.8,20.6,20.6,20.7,20.1,20.2,20.7,20.4,19.9,20.4,20.4,20.2,20.3,20.9,20.4,20.4,19.5,20.4,20.1,21.1,20.9,21.3,20.4,22.2,21.3,21.2,21.1,21.7,22.3,20.7,21.2,20.9,21,21.4,21.4,21,22.5,22.7,22.5,22.8,22.4,22.5,22.6,22.6,22.8,22.8,22.3,22.3,22.2,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-01,19.1,19.4,19.2,19.3,18.9,16,15.9,16.2,16.5,16.2,18.8,17.7,17.2,16.6,18.4,17.7,17.9,18.9,18.1,17.6,17.4,17.2,18.6,18,17.3,16.3,16.5,16.5,16.5,16.4,18.3,17.1,18,17.9,18,18.1,17.5,17.2,17.4,17.5,16.9,16.6,17.4,17,17.5,17.2,17,17.8,17.1,18.3,17.6,17.7,17.3,17.8,18.6,16.7,16.8,16.9,17.5,17.1,16.9,17.1,18.1,18.4,18.7,18.3,18.2,18.2,18.3,18.3,18.2,18.4,18.4,18.6,18.7,18.7,15.8,17.3,15.8,17.9,18.3,18.1,16.7,17,18,18.3,17.7,18.4,18,17.5,18.7,18,17.4,17.1
2018-02-01,18.8,19,18.7,17.8,17.3,15.1,14.8,15,15,15,14.5,14.7,14.7,14.7,14.9,14.2,14.6,15,14.4,14.5,14.3,14.1,14.7,14.8,16.6,16.8,16.9,16.9,17.1,16.8,14,14.6,14.1,14.2,14.2,14.2,14.8,14.6,14,16,16.8,17.2,17.2,16.8,17.3,16.4,15.9,16.4,16.6,16.5,16.4,16.8,16.9,16.8,16.1,18.1,17.8,17.9,18,17.6,17.2,16.6,16.1,16.2,16.4,16.1,16.1,16.1,16,16.1,16.1,16.2,16.5,16.3,16.4,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-01,22.1,21.1,20.6,19.6,18.8,17.9,18,17.8,17.9,18,19.4,17.4,17,17.1,17.6,18.4,17.3,19.2,18.8,18.3,18.6,17.7,19.1,17.5,17.7,18.3,18.7,18.7,19.3,18.7,19.1,18,19.2,18.9,18.4,18.5,18.2,18,18.1,18,19.2,19.5,19.3,19.6,19.8,18.6,18.4,17.9,19.3,18.3,18.6,18.3,18.6,19,18.9,18.1,18.6,17.6,17.8,18.3,17.7,17.8,18,18.5,19.2,18.4,18.1,18.2,18.5,18.4,18.3,18.5,18.5,19.2,18.9,20,18.1,18,19.6,18.8,18.5,19.2,19.5,19.4,18.4,19.2,19.3,19.6,19.3,19.1,20,19.7,18.3,18.3
2018-04-01,24.4,24.3,25.2,24.2,24.2,22.6,22.7,22.8,22.2,22.6,22.6,24.4,23.9,23.7,23.5,21.4,23.7,22.6,22.2,21.5,21.5,21.5,22.3,24.5,24.1,23.6,23.9,24,23.3,23.6,22,22.3,17.9,22,21.9,22,22.1,22.4,22.3,23.5,23.1,23.2,22.8,23,22.8,24.4,23.7,23.7,22.7,22.3,23.6,24.2,23.8,25.2,22.8,22.9,23.4,23.2,23,22.8,22.9,22.8,22.7,23,22.7,22.7,22.7,22.9,23.1,22.8,22.7,22.9,22.4,22.4,22.4,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-01,26.7,27,27.3,27,27,24.9,25.1,25,24.9,25,25,26.4,25.9,26.1,26.6,24.8,25.8,25,24.9,24.6,24.7,24.4,25.1,26,25,25.5,25.5,26,25.7,25.4,29.4,27.4,29.3,28.9,28.9,28.3,28.1,27.3,27.8,27.1,25.2,25.4,25.1,25.1,24.5,28.3,28.2,27.6,25.1,24.8,26.3,28.4,28.2,27.9,25,28.9,29.9,28.9,29.7,29.2,28.9,29.5,24.4,25.3,25.5,25.3,24.6,24.8,25,24.9,25.3,25.6,24.7,25.3,25.1,24.7,25,25.1,25.8,29.6,29.7,29.1,25.6,25.6,29.1,27.4,26.5,28.6,27.1,26.4,27.9,27.2,26.5,26.1
